Number of nodes 15035 
 18059 :   9673   9678   9670
 18060 :   3658  12377  10301
 18061 :  12097  12253   4659
 18062 :   2480  12290   2481
 18063 :   5109   6784   5975
 18064 :  10661  12421   7203
 18065 :   5315   5316   5312
 18066 :   3004   3005   3003
 18067 :   5109   5975   5110
 18068 :   8020  12005   6691
 18069 :   9582   9609   9580
 18070 :   4863   5919   5916
 18071 :   2740   2743   2742
 18072 :   4738   4999   4739
 18073 :   6976  12222   5191
 18074 :   5278   6082   5334
 18075 :   7024   7732   7025
 18076 :   2314  12090  11617
 18077 :  11396  12072  11773
 18078 :   9732  13304   4659
 18079 :   2056   2057   2055
 18080 :   2581   2584   2583
 18081 :   7550   8048   6193
 18082 :   5370   5371   5369
 18083 :   4439   4874   4440
 18084 :   5310  12418   5314
 18085 :   7419   7824   6413
 18086 :   3006   3008   3007
 18087 :   7233   7234   7229
 18088 :   3950   4356   3949
 18089 :   9575   9590   9573
 18090 :   7127   7767   7134
 18091 :   3385   7441   2864
 18092 :   6670  12041   5260
 18093 :   6390  12296  11434
 18094 :   8297   8925   8295
 18095 :   5000   5109   5108
 18096 :   4004   4005   4003
 18097 :   2214  12230  11935
 18098 :   5372   5992   5371
 18099 :   7896  12235  10092
 18100 :  12060  12129   7763
 18101 :   5260   5948   5261
 18102 :   6194   6197   6196
 18103 :   4678  12084   4677
 18104 :   5734   7139   4131
 18105 :   8136   8150   6613
 18106 :   4002   4003   4001
 18107 :  11525  12245  11996
 18108 :   4972   6501   5002
 18109 :   4411   6294   4525
 18110 :   5601   6286   4923
 18111 :  11394  12073  11776
 18112 :   4049   4790   4047
 18113 :   2284  12095  11620
 18114 :   2720   2905   2722
 18115 :   9569   9591   9567
 18116 :   4357   4527   4356
 18117 :  10109  12245  12229
 18118 :   9565   9610   9563
 18119 :   4263   4541   4265
 18120 :   2224  12093  11628
 18121 :   2474  12207   2471
 18122 :   2913   2918   2915
 18123 :   3953  12135   7143
 18124 :   4657   5670   4211
 18125 :   3900  12089   7142
 18126 :   2988   3887   2990
 18127 :   2254  12099  11814
 18128 :   5056  12086   7490
 18129 :   3382   5250   2998
 18130 :  10057  12248   9629
 18131 :   4026  12178   4023
 18132 :   7005  12424   5110
 18133 :   4241   4666   4243
 18134 :   8015  12138  11921
 18135 :   5364   5845   5363
 18136 :   5391  12071   5390
 18137 :   6712   7841   7840
 18138 :   3282   7459   2676
 18139 :   7481   8174   7480
 18140 :   6127   7193   5866
 18141 :   3946   3949   3945
 18142 :   5602   5603   4180
 18143 :   1998   1999   1997
 18144 :   4247   4543   4249
 18145 :  11382  12079  11780
 18146 :   4237   4663   4239
 18147 :   2157   2160   2159
 18148 :   9163  11926   9166
 18149 :   2783  12199   2784
 18150 :   5412  12160   5409
 18151 :   4251   4668   4253
 18152 :   2575   2578   2577
 18153 :  11921  12138   4732
 18154 :   7349  12057   4075
 18155 :   2702   3177   2704
 18156 :   9212  12262   9211
 18157 :   8649   8663   8647
 18158 :   4340   6673   4338
 18159 :   2676  12087   2677
 18160 :   2901   2910   2909
 18161 :   5613   5614   5612
 18162 :   9559   9592   9557
 18163 :   5857   7528   6613
 18164 :   4233   4662   4235
 18165 :   4175   5817   4177
 18166 :   4006   4007   4005
 18167 :   2516   3387   2518
 18168 :   9695   9701   9693
 18169 :   7228   7229   6587
 18170 :   2649  12128   2652
 18171 :   4433   4878   4434
 18172 :   4967   5804   4970
 18173 :   7970   9040   7509
 18174 :   6826   7683   6286
 18175 :   4257   4542   4259
 18176 :   2974  12096   2975
 18177 :   5601   6855   6826
 18178 :  11378  12090  11782
 18179 :   6843   8940   5670
 18180 :   6948  12028   8236
 18181 :   9555   9611   9553
 18182 :   6502  12030   5002
 18183 :   4131  12097   4132
 18184 :   7140   7409   7139
 18185 :   6504   7170   7169
 18186 :   6855   9226   7697
 18187 :   7531   7532   7486
 18188 :   5327  11957   5325
 18189 :   9415   9419   9418
 18190 :   2864  12101   2865
 18191 :   2984   2985   2983
 18192 :   4229   4545   4231
 18193 :   2815  12130   2818
 18194 :   4705   5866   4703
 18195 :   7656   7657   6134
 18196 :  11467  12312  11466
 18197 :   5358   6161   5357
 18198 :   2569   3131   2571
 18199 :   8264   8879   8304
 18200 :  12569  12602   7817
 18201 :   4582   7177   3565
 18202 :   4015   4016   4014
 18203 :   8654   8655   8651
 18204 :   7579   7601   7578
 18205 :   5611  12482   6919
 18206 :   3943   3945   3942
 18207 :   4811  12162   5792
 18208 :  12230  12270  11292
 18209 :   4169   5815   4171
 18210 :   2696   3259   2698
 18211 :   4184   4419   4183
 18212 :  11353  12095  11784
 18213 :  11327  12099  11787
 18214 :   4701   5926   4699
 18215 :   2529  12110   2530
 18216 :   2894   2969   2896
 18217 :   9662  12158   9665
 18218 :   4212  11949   4215
 18219 :   8330  12142   6735
 18220 :   5668  11991   5666
 18221 :   2749   3626   2750
 18222 :  11481  12093  11798
 18223 :   4649  11803   4648
 18224 :  12527  12669   5130
 18225 :   4961   5795   4963
 18226 :   8260   8892   8262
 18227 :  11905  12191   2194
 18228 :   5176   5177   5175
 18229 :   3972   4381   3973
 18230 :  11458  12315  11457
 18231 :  12937  13240   9284
 18232 :   4670  11978   4320
 18233 :  11552  12151   7118
 18234 :   6977  12313  12218
 18235 :   4535   7446   6279
 18236 :   7682   8197   7681
 18237 :   4445   7447   4871
 18238 :   2763  12089   2764
 18239 :   9551   9612   9549
 18240 :   4223   4547   4225
 18241 :   8971  10145   7702
 18242 :   6993  12245  11525
 18243 :   8253   8258   8255
 18244 :   2809  12127   2812
 18245 :   7777  11071   9162
 18246 :   4653  11809   4652
 18247 :   4163   5801   4165
 18248 :   6935  12081   8073
 18249 :   4439   7450   4874
 18250 :   6355   7785   6356
 18251 :      8   8706    286
 18252 :   8249   8975   8251
 18253 :   2767   3900   3627
 18254 :   2943   3603   2944
 18255 :   2643  12134   2646
 18256 :   4923  12113   4924
 18257 :   2888   3161   2890
 18258 :   3002   3003   3001
 18259 :   2000   2001   1999
 18260 :   5054   5097   4083
 18261 :   2690   3244   2692
 18262 :   5326   5327   5325
 18263 :   2708   3138   2710
 18264 :   5352   6163   5351
 18265 :   4695   6052   4693
 18266 :  11453  12319  11452
 18267 :   7538   8044   7846
 18268 :   8245   9053   8247
 18269 :   7213   7578   6766
 18270 :   5267   5269   5268
 18271 :   5404  12164   5401
 18272 :   6976  12318  12222
 18273 :   4677   6583   4530
 18274 :   4159   6322   4161
 18275 :   8160  11954   8159
 18276 :   3971   4183   3970
 18277 :   4217   4660   4219
 18278 :   2996   2997   2995
 18279 :   6041   6778   6042
 18280 :   2563   3249   2565
 18281 :   4691   6081   4689
 18282 :   4381   4738   4382
 18283 :   8142   9172   8144
 18284 :   3803   5098   4552
 18285 :   4185   4186   3469
 18286 :   8238   8243   8240
 18287 :   5177   5613   5612
 18288 :   2878   3978   2880
 18289 :   2714   2963   2716
 18290 :   2680   3982   2682
 18291 :   8443   9092   8866
 18292 :   9547   9613   9545
 18293 :   5336   6649   5483
 18294 :   5300  11965   2841
 18295 :   4593   4595   4594
 18296 :   2998   2999   2997
 18297 :  11449  12150   7110
 18298 :   4683   6029   4681
 18299 :   4758  12252   4310
 18300 :   6029  12084   4681
 18301 :   4955   5794   4957
 18302 :   4761  12252   6555
 18303 :   3804  11992   3806
 18304 :   2596   3639   2597
 18305 :   4687   6074   4685
 18306 :   4461   5846   5806
 18307 :   3004   3006   3005
 18308 :   3967  12083   7144
 18309 :   5269   5273   5271
 18310 :   3297  12250   3462
 18311 :   7843  11903  11902
 18312 :   8067   8195   7532
 18313 :   4153   5793   4155
 18314 :   2025   2027   2026
 18315 :   5948  12041   7550
 18316 :   2868  12101   3981
 18317 :   3251   5300   2841
 18318 :    785  12070   1383
 18319 :   4433   5769   4878
 18320 :   2553   3977   2555
 18321 :   4149   6333   4151
 18322 :   5976   6642   6542
 18323 :   7726   7893   7177
 18324 :   2522   3392   2524
 18325 :   7682  12376   8198
 18326 :   6391  12296   6390
 18327 :   4951   6290   4953
 18328 :   5600  11957   7492
 18329 :   2533  12110   3983
 18330 :   2684   3166   2686
 18331 :   2882   3250   2884
 18332 :   5189  12251   6974
 18333 :   4209   4657   4211
 18334 :   2557   3288   2559
 18335 :   6148   7494   5327
 18336 :   3192  12256   3424
 18337 :   5174   5175   5173
 18338 :   4139   4661   4141
 18339 :   3534  11955   4197
 18340 :   2795  12057   2798
 18341 :   3577   5096   3993
 18342 :   6401  12302  11584
 18343 :   6501   8769   8768
 18344 :   6642   7502   7435
 18345 :   6469   7721   5300
 18346 :   5251   5252   5250
 18347 :   3910   3914   3912
 18348 :   7502   8276   7503
 18349 :   3176   5301   2662
 18350 :   2932   3661   2933
 18351 :   5172   5173   5171
 18352 :   4145   4544   4147
 18353 :   4129   5734   4131
 18354 :   9190  12154   9193
 18355 :   3907  12098   3903
 18356 :   4135   4659   4137
 18357 :   4199   6467   4201
 18358 :   6025  11976   7605
 18359 :   6844   7374   6843
 18360 :   7602   7604   7494
 18361 :   2637  12141   2640
 18362 :   5177   5612   5175
 18363 :   2868   3981   2870
 18364 :   2590   3889   2591
 18365 :   9389  11778   9386
 18366 :   5613  12120   6654
 18367 :   4875  11955   3523
 18368 :   5883  12254   6973
 18369 :   4123   5089   4125
 18370 :   5311   5313   5309
 18371 :   2663  11983   2666
 18372 :   8096   8152   8097
 18373 :   6603   8001   6602
 18374 :   4910   6296   4912
 18375 :   6366   7415   5097
 18376 :   7271  12029   7257
 18377 :   4732  12138   6027
 18378 :   4420  12147   4419
 18379 :   6514   6515   4887
 18380 :   9543  12126   9539
 18381 :   4013   4014   4012
 18382 :   2830  12122   2831
 18383 :   9237   9240   9238
 18384 :   3154   3986   2830
 18385 :   3961   4389   3962
 18386 :  11609  12263   2468
 18387 :   2527   3984   2529
 18388 :   9796  12185   9794
 18389 :   2787  12114   2788
 18390 :   9637   9641   9640
 18391 :   5306   5308   5305
 18392 :   6316  11994   4868
 18393 :   7875  12295   3988
 18394 :   7752  12258   7801
 18395 :   4086  12000   4084
 18396 :   2149  11979   2148
 18397 :  11270  12556  11622
 18398 :   4945   5781   4947
 18399 :   2872   3272   2874
 18400 :   5304   5305   5303
 18401 :   5485   6761   5487
 18402 :   5098   6365   4552
 18403 :   7144  12096   3965
 18404 :   5948   6193   5949
 18405 :   3481  12682   7684
 18406 :   5302   5303   5301
 18407 :   3987   3988   3986
 18408 :   2755   7167   3668
 18409 :   2549   3388   2551
 18410 :   2910   5473   3892
 18411 :   2655  11999   2658
 18412 :   5106  12153   7848
 18413 :   4389   4514   4390
 18414 :   3901  12098   7129
 18415 :   3958   3961   3959
 18416 :   6036  12257   6972
 18417 :   2842  11965   2845
 18418 :   2791   4074   2794
 18419 :   3923   5332   2654
 18420 :   3919  12117   3920
 18421 :   2674   3282   2676
 18422 :  12668  13070  10917
 18423 :   4484   5039   5038
 18424 :   4941   6292   4943
 18425 :   3900   3902   3901
 18426 :   5310   5311   5309
 18427 :   2821  12006   2826
 18428 :  11892  12181  10835
 18429 :   4886   4887   4299
 18430 :   3614  12177   3618
 18431 :   7777  12162  11071
 18432 :   4008   4009   4007
 18433 :   5307   5309   5306
 18434 :   4927  12113   7145
 18435 :   6501   8768   6502
 18436 :   7912  12459   7200
 18437 :   2808  12127   2809
 18438 :  11996  12245  11859
 18439 :  10792  12031   3602
 18440 :   7927   7928   7140
 18441 :   6402  12302   6401
 18442 :   2814  12130   2815
 18443 :   2857   3985   2859
 18444 :   2648  12128   2649
 18445 :   2584   3683   2585
 18446 :   6515   7192   4887
 18447 :   2788  12114   2791
 18448 :   4829   6134   4827
 18449 :   5769   7449   6287
 18450 :   4553   6414   5240
 18451 :   7164   7230   2820
 18452 :   6476   7819   6469
 18453 :   4582   7726   7177
 18454 :   2578   5740   3891
 18455 :   3895   4483   3896
 18456 :   2668   3167   2670
 18457 :   6873   7736   6365
 18458 :   3002   3004   3003
 18459 :   2533   3983   2535
 18460 :   4074   4075   2794
 18461 :   4719  12140   4718
 18462 :   4937   6293   4939
 18463 :   5098   6873   6365
 18464 :   7555   8047   6189
 18465 :   2537   3390   2539
 18466 :   5811   5812   5809
 18467 :   2996   2998   2997
 18468 :   6873   9498   7736
 18469 :   4914   5111   4916
 18470 :   6174   6189   5313
 18471 :   2994   2996   2995
 18472 :   2477  12316   2480
 18473 :   5301  11983   2662
 18474 :   5867   6127   5866
 18475 :   5054   6366   5097
 18476 :   2543   3381   2545
 18477 :   2680  12087   3982
 18478 :   5323   5326   5325
 18479 :   3902   3904   3903
 18480 :   2918   3148   2919
 18481 :   2993  11649   3160
 18482 :  11786  12268   2438
 18483 :   8961   8962   8959
 18484 :   4010   4012   4009
 18485 :   4296   4993   4470
 18486 :   2642  12134   2643
 18487 :   4718   7152   6751
 18488 :   4825   6178   4823
 18489 :   9424   9425   9391
 18490 :   3951   7159   2808
 18491 :   2918   7187   3148
 18492 :   7641   8129   7847
 18493 :   5473   6899   6496
 18494 :   2764  12089   2767
 18495 :   5398  12170   5395
 18496 :   3936   3937   2814
 18497 :   5602   6785   6041
 18498 :   6401  12171   6398
 18499 :   2862   3385   2864
 18500 :   6366   7719   7415
 18501 :   3247  12085   2895
 18502 :   3973  12083   3969
 18503 :   4552  11992   3804
 18504 :   2578   3891   2579
 18505 :   3895   4484   4483
 18506 :   2806   3951   2808
 18507 :   6854   7138   5332
 18508 :   3989   3990   3988
 18509 :   5489   7511   5491
 18510 :  10066  12323   3939
 18511 :   3904   3906   3905
 18512 :   4883   6507   4075
 18513 :   4003   4011   4001
 18514 :   2847   3269   2849
 18515 :   7598  12029   7271
 18516 :   6504   7414   7170
 18517 :   3924   7158   2648
 18518 :   2737   3890   2738
 18519 :   4356   4380   3949
 18520 :   4931   5678   4933
 18521 :   2835   7194   2837
 18522 :   3900   3901   3627
 18523 :   2636  12141   2637
 18524 :  12296  12337  11434
 18525 :   3568  12010   3566
 18526 :   2853   3287   2855
 18527 :   2910   3892   2911
 18528 :   7381   7418   6507
 18529 :   2743   3604   2744
 18530 :   3963   5267   5266
 18531 :   7168  12373  10043
 18532 :   3974   4309   3948
 18533 :   4482  12116  11874
 18534 :   2812   3936   2814
 18535 :   2584   7179   3683
 18536 :   4927   7145   4929
 18537 :   4135  12097   4659
 18538 :   2660   3176   2662
 18539 :   7139  12253  12097
 18540 :   9232  12179   9231
 18541 :   7842   9276   7843
 18542 :   5740   7356   6521
 18543 :   3893   3895   3894
 18544 :   2631  12148   2634
 18545 :   5493   7574   7495
 18546 :   5141  12194   5139
 18547 :   2818   7164   2820
 18548 :   2652   3923   2654
 18549 :   4821   6246   4819
 18550 :   7197   7430   7429
 18551 :   4074   4883   4075
 18552 :  11814  12266   2258
 18553 :   5023   7531   7486
 18554 :   6618  12746  12713
 18555 :   2270  12293  11953
 18556 :   4299   4300   3992
 18557 :   5348  12142   5347
 18558 :   5019   6192   5021
 18559 :   5120   6468   4987
 18560 :   2928  12135   2929
 18561 :   7721   9142   9138
 18562 :   4020  12196   4017
 18563 :   7152   8269   8268
 18564 :   3991   3992   3990
 18565 :   7552  12123  11790
 18566 :   2768  12011   2770
 18567 :   2590   7178   3889
 18568 :   3944   3974   3948
 18569 :   5828   6760   6594
 18570 :   4920   5601   4923
 18571 :   3920  12117   4296
 18572 :   2828   3154   2830
 18573 :   2932   3953   3661
 18574 :   2994   2995   2993
 18575 :   2000  12580   2002
 18576 :   2982   2984   2983
 18577 :   8901  13282  13271
 18578 :   4883   7381   6507
 18579 :   2630  12148   2631
 18580 :   2839   3251   2841
 18581 :   2596   7384   3639
 18582 :   4817   6151   4815
 18583 :   3938   3939   3937
 18584 :   7137   8096   6583
 18585 :   5409  12160   5408
 18586 :   3902   3903   3901
 18587 :  10941  12051   3636
 18588 :   6163   6735   5351
 18589 :   4865   6842   6841
 18590 :   7520   7616   7192
 18591 :   5013   6159   5015
 18592 :   7179   7479   7180
 18593 :   7381   9279   7418
 18594 :   5857   6613   5441
 18595 :   2646   3924   2648
 18596 :   3940   3941   3939
 18597 :   7831  12125   7173
 18598 :   3942   3944   3941
 18599 :   6953  12239   7718
 18600 :   3904   3905   3903
 18601 :   3935   7162   2642
 18602 :   7792  12470   9084
 18603 :   7191  12280   5169
 18604 :   3980  12745  12575
 18605 :   5167  12280   7153
 18606 :   7433   8279   8023
 18607 :   2640   3935   2642
 18608 :   5387  12188   5384
 18609 :   3148  11902   2919
 18610 :   5437   7522   5435
 18611 :   6128   7573   6127
 18612 :   4657   6843   5670
 18613 :   6161   7175   5357
 18614 :   4593   4594   4592
 18615 :  12483  12577   3625
 18616 :   6414   7823   7127
 18617 :   2756  12016   2758
 18618 :   4478   6627   4520
 18619 :   4300   5991   4349
 18620 :   2634   3952   2636
 18621 :   2938  12153   2939
 18622 :   5025   5908   4309
 18623 :   6766   6802   5908
 18624 :   5401  12164   5400
 18625 :   4446  12018   4448
 18626 :   9920  12521  11728
 18627 :   3897   3899   3898
 18628 :   4084  12000   5054
 18629 :   7769   7770   7162
 18630 :   1974   1975   1973
 18631 :   4730   6652   4726
 18632 :   5062   5783   5782
 18633 :   3562  12027   3557
 18634 :  11894  12139  11836
 18635 :   4203  12291   4204
 18636 :   3520  12462   3525
 18637 :   4389   5056   4514
 18638 :   6802   8156   8056
 18639 :   4724   6078   4722
 18640 :   8466  12192   7810
 18641 :   6758   8060   6650
 18642 :   4074  12114   7154
 18643 :   5381  12168   5378
 18644 :   3951   9020   7159
 18645 :   3887   6506   6413
 18646 :   5273   5274   5271
 18647 :   9323  12085   3247
 18648 :   5734   7140   7139
 18649 :   5769   6287   4878
 18650 :   9238  12179   9235
 18651 :   6197  12165   6648
 18652 :   5394  12071   5391
 18653 :  11836  12139   7128
 18654 :   7178   7945   7944
 18655 :   7843  11902   3148
 18656 :  11837  12116   4482
 18657 :   5395  12170   5394
 18658 :   3463  11971   3377
 18659 :   7430   7457   7456
 18660 :   3952   7202   2636
 18661 :   3154  12233  11990
 18662 :   5378  12168   5377
 18663 :   4484  12144  11596
 18664 :   5312  12198   5311
 18665 :   4489  12682   3483
 18666 :   3963   7198   5267
 18667 :   5433   6775   5431
 18668 :   5845   7172   5363
 18669 :   7157  12321   8035
 18670 :  11588  12312  12251
 18671 :   6414   7127   5240
 18672 :   2975  12096   2978
 18673 :   2943   5106   3603
 18674 :   5332  11999   2654
 18675 :   2184  12246  11744
 18676 :   5428   6675   5426
 18677 :   3968  12149   3971
 18678 :   6308  12014   4675
 18679 :   4985  11978   4670
 18680 :   3377  11971   3379
 18681 :   5400   7163   6088
 18682 :   2272  12220   2269
 18683 :   2737   7197   3890
 18684 :   6078  12289  12140
 18685 :   5384  12188   5383
 18686 :  11758  12470   7792
 18687 :   3555  12038   3553
 18688 :   4440  12036   4442
 18689 :   4554  12020   4556
 18690 :   2967  12175   2972
 18691 :   2130   4095   2128
 18692 :  11585  12315  12254
 18693 :   3953   3955   3954
 18694 :   4381   6064   4738
 18695 :   7625   8329   6735
 18696 :   3305  12431  10303
 18697 :   2966  12175   2967
 18698 :   2784  12199   2787
 18699 :   4718   6751   4716
 18700 :   3551  12047   3549
 18701 :   3984   8920   7252
 18702 :  11820  12116  11837
 18703 :   9629  12248   9631
 18704 :   5992   6536   5371
 18705 :   4429   6164   4286
 18706 :   2750  12025   2752
 18707 :   5976   7174   6642
 18708 :   5414   6173   5412
 18709 :   2749   7188   3626
 18710 :   7168  12149   3966
 18711 :   3154   3987   3986
 18712 :   3955   3957   3956
 18713 :   7167   7838   3668
 18714 :   5424   6129   5422
 18715 :  11445  12229   6993
 18716 :   2988   2989   2987
 18717 :   3936   3938   3937
 18718 :   5106   7249   7204
 18719 :   4320  11978   6364
 18720 :   3461  12294   3292
 18721 :   5383   5981   5381
 18722 :   3957   3960   3958
 18723 :   7952  13814   8344
 18724 :   7435  13373   6542
 18725 :   5261  12039   5256
 18726 :   2951  12557  10139
 18727 :   5273   6503   5274
 18728 :   4043   5035   4041
 18729 :  10279  12234   3657
 18730 :   3188  12216   3190
 18731 :   5390   6155   5387
 18732 :   4039   4468   3960
 18733 :   3923   6854   5332
 18734 :   3987   3989   3988
 18735 :   6684  12192   8201
 18736 :  11589  12319  12257
 18737 :   5602   6041   5603
 18738 :   4652  11803   4649
 18739 :   6842   7818   7024
 18740 :   8665   8666   8661
 18741 :   6842   7024   6841
 18742 :   3508  12023   3506
 18743 :   4665  11809   4653
 18744 :   5406   6141   5404
 18745 :   5056   7489   6599
 18746 :   5374  12013   5372
 18747 :   7621   8209   7175
 18748 :   9010  11954   8160
 18749 :  11953  12181   2274
 18750 :   3627  12011   2768
 18751 :   5400   6088   5398
 18752 :   3480   9468   3482
 18753 :   3602  12031   4333
 18754 :   7809  12296   6394
 18755 :   7774   8028   7775
 18756 :   3938   3940   3939
 18757 :   3940   3942   3941
 18758 :   7163   7642   7641
 18759 :   4419   4782   4183
 18760 :   4023  12178   4022
 18761 :   3950  12492   4358
 18762 :   3176   5302   5301
 18763 :   3566  12010   4582
 18764 :   3251   6469   5300
 18765 :   7110  12150  11898
 18766 :   7898  12235   7896
 18767 :   6135   7656   6134
 18768 :   8188   8328   6768
 18769 :   7230  12006   2820
 18770 :   6755  12139  11894
 18771 :   4007   4032   4005
 18772 :   2476  12544  12310
 18773 :   2972   3964   2974
 18774 :   4434  12054   4436
 18775 :   2979  12202   2982
 18776 :   5673   5838   5837
 18777 :   2156   2157   2155
 18778 :  11959  12271  11514
 18779 :   5302   5304   5303
 18780 :   6540  12022   4664
 18781 :   5390   6544   6155
 18782 :   4051  12106   4049
 18783 :   3935   7769   7162
 18784 :  11502  12191  11905
 18785 :   5311   6174   5313
 18786 :   9271  12240   7206
 18787 :   6854   7793   7138
 18788 :   3077  12221   3079
 18789 :   5304   5306   5305
 18790 :   3952   7724   7202
 18791 :   3836  12314   3081
 18792 :   2999   3002   3001
 18793 :   3083  12314   3393
 18794 :   5326   6148   5327
 18795 :   4484   5038   4483
 18796 :   5383   7166   5981
 18797 :   3974   5025   4309
 18798 :   7502   8278   8276
 18799 :   1884   7773   4112
 18800 :   7769   8877   7770
 18801 :   6148   7602   7494
 18802 :   7384   7466   3639
 18803 :   5256  12039   5254
 18804 :   3806  11992   4870
 18805 :   7809  12422  11553
 18806 :   9624  13245   4660
 18807 :   3530  12056   3528
 18808 :   3636  12051   3638
 18809 :   6174   7555   6189
 18810 :   6466  12492   3946
 18811 :  12146  12264   4915
 18812 :   7555   8335   8047
 18813 :   4028   4752   4026
 18814 :   9289  12769  12722
 18815 :   2982   4879   2984
 18816 :   5254  12039   7205
 18817 :   7602   8353   7604
 18818 :   3930  12115   3932
 18819 :   6305  12049   4866
 18820 :   6515   7520   7192
 18821 :   9254  12243   7208
 18822 :   3989   3991   3990
 18823 :   5025   6766   5908
 18824 :   6066  12147   7682
 18825 :   3964   3965   2974
 18826 :   3526  12062   3524
 18827 :   7173   7669   7172
 18828 :   7656   8210   7657
 18829 :  10659  12477   7218
 18830 :   5499   5947   5500
 18831 :   6544   7630   7599
 18832 :   3668  12016   2756
 18833 :   7531   8067   7532
 18834 :   5845   7173   7172
 18835 :   5473   6496   3892
 18836 :   7166   7971   7538
 18837 :   3991   4299   3992
 18838 :   2732  12068   2734
 18839 :   6161   7621   7175
 18840 :   2978  12202   2979
 18841 :   6163   7625   6735
 18842 :   7243   7475   6369
 18843 :   5601   6826   6286
 18844 :   7178   7944   3889
 18845 :   7812  12302   6405
 18846 :   7630   8317   8316
 18847 :   1939   1941   1940
 18848 :   5188  12218   5144
 18849 :   5992   7480   6536
 18850 :   5366  12042   5364
 18851 :   2990   2991   2989
 18852 :   5740   6521   3891
 18853 :   7713  11994   6316
 18854 :   4022   7155   4989
 18855 :   8659   8660   8657
 18856 :   7179   7180   3683
 18857 :   4871  12018   4446
 18858 :   7480   7614   6536
 18859 :   6078  12140   4722
 18860 :   5106   7204   3603
 18861 :   7187   7842   3148
 18862 :   6855   7697   6826
 18863 :   9237   9238   9235
 18864 :  11059  12263  11609
 18865 :   7188   7710   7189
 18866 :   6899   7365   6496
 18867 :   5360  12048   5358
 18868 :   7356   7948   6521
 18869 :   3953   3954   3661
 18870 :   7528   8136   6613
 18871 :   5351  12142   5348
 18872 :   2597  12052   2599
 18873 :   2835  12122   7194
 18874 :   4868  11994   4873
 18875 :   2194  12191  11974
 18876 :   3618  12177   3803
 18877 :   4014   4399   4012
 18878 :   5240  12020   4554
 18879 :  11594  12353   6113
 18880 :   5191  12222   5148
 18881 :   7173   7989   7669
 18882 :   4017  12196   4016
 18883 :   2939  12153   2943
 18884 :   3966   3967   3965
 18885 :   6503   6504   5274
 18886 :   7710   8851   7711
 18887 :   7621   8367   8209
 18888 :   3968   3969   3967
 18889 :   2744  12064   2746
 18890 :   8006  12088   8004
 18891 :   3970   3972   3969
 18892 :  10012  12652  12584
 18893 :   4591   4593   4592
 18894 :   4677  12084   7137
 18895 :   4890   7160   6062
 18896 :   7197   7429   3890
 18897 :   1994   1995   1993
 18898 :   7188   7189   3626
 18899 :   7715  12000   4086
 18900 :   2929  12135   2932
 18901 :   2210  12230   2211
 18902 :   4277  12077   4279
 18903 :   7234   7653   7229
 18904 :   4874  12036   4440
 18905 :   5056   6599   4514
 18906 :   7166   7538   5981
 18907 :   4648  12147   4420
 18908 :  11090  12268  11786
 18909 :  11898  12150   6978
 18910 :   5372  12013   5992
 18911 :   6544   7599   6155
 18912 :   8164  12237   8162
 18913 :   6113  12353   6114
 18914 :   7165  12177   3614
 18915 :   6638   7925   7924
 18916 :   2944  12058   2946
 18917 :   8659   8661   8660
 18918 :   4419   6066   4782
 18919 :  12065  12278  11384
 18920 :   7630   8316   7599
 18921 :   6066   6712   4782
 18922 :   4876  12131   4592
 18923 :   3955   3956   3954
 18924 :   7430   7456   7429
 18925 :   9799  12185   9796
 18926 :   3957   3958   3956
 18927 :   2724  12076   2726
 18928 :   3952  12148   7725
 18929 :   7710   7711   7189
 18930 :   4109  12415   4107
 18931 :   7489   8126   6599
 18932 :   7257  12029   7627
 18933 :  12009  12301   6834
 18934 :   7404   7405   7403
 18935 :   8647  12109   8645
 18936 :   7152   8268   6751
 18937 :   7155   7157   7156
 18938 :   2008   2009   2007
 18939 :   5354  12069   5352
 18940 :   7292  12979   7294
 18941 :   3964   3966   3965
 18942 :   7163   7641   6088
 18943 :   2591  12074   2593
 18944 :  10203  12161   2514
 18945 :   7169  12173   5274
 18946 :   2117   2119   2118
 18947 :   5897   5899   5898
 18948 :   5889   5890   5888
 18949 :   3899   4713   4180
 18950 :   2985   2988   2987
 18951 :   3925  12311  11781
 18952 :   5260  12041   5948
 18953 :  12155  12291   7827
 18954 :   5088  12300   7228
 18955 :  10012  12584   3573
 18956 :   3626  12025   2750
 18957 :   3251  12210   6476
 18958 :   3966   3968   3967
 18959 :   5276  12112   5278
 18960 :   3968   3970   3969
 18961 :   4878  12054   4434
 18962 :   7157   8034   7960
 18963 :   7113  12259  10793
 18964 :   6066   7681   6712
 18965 :   2585  12082   2587
 18966 :   7252  12110   2529
 18967 :   4590  12131   4759
 18968 :   3959  12184   3956
 18969 :   9623  12225   9626
 18970 :   2933  12075   2935
 18971 :  11266  12266  11814
 18972 :   4358  12485   4360
 18973 :   7441  12101   2864
 18974 :   8851   9336   7711
 18975 :   3571  12010   3568
 18976 :   4022   4989   4020
 18977 :   1884   4112   1885
 18978 :   3887   6413   2990
 18979 :   2579  12092   2581
 18980 :   7459  12087   2676
 18981 :   7846  12168   5981
 18982 :   5364  12042   5845
 18983 :   3894  11979   2152
 18984 :   2683  12718   2822
 18985 :   3954  12184   7141
 18986 :   2652  12128   3923
 18987 :   2966  12373  12175
 18988 :   4075  12057   2794
 18989 :   2770  12011   2775
 18990 :   4885  12174   3989
