Number of nodes 1102 
  1071 :    272    368    273
  1072 :    314    369    313
  1073 :    312    372    311
  1074 :    270    373    271
  1075 :    310    376    309
  1076 :    268    375    269
  1077 :    267    861    268
  1078 :    308    387    307
  1079 :    266    386    267
  1080 :    307    860    306
  1081 :    306    388    305
  1082 :    264    389    265
  1083 :    850    871    222
  1084 :    262    390    263
  1085 :    304    391    303
  1086 :    261    863    262
  1087 :    303    862    302
  1088 :    302    393    301
  1089 :    260    394    261
  1090 :    301    864    300
  1091 :    258    396    259
  1092 :    300    395    299
  1093 :    624    628    626
  1094 :    256    400    257
  1095 :    298    401    297
  1096 :    254    404    255
  1097 :    296    405    295
  1098 :    252    410    253
  1099 :    294    409    293
  1100 :    641    642    639
  1101 :    250    411    251
  1102 :    292    412    291
  1103 :    248    415    249
  1104 :    290    416    289
  1105 :    288    419    287
  1106 :    246    420    247
  1107 :    286    423    285
  1108 :    244    424    245
  1109 :    243    865    244
  1110 :    285    866    284
  1111 :    242    428    243
  1112 :    284    429    283
  1113 :    618    621    620
  1114 :    590    591    588
  1115 :    722    723    720
  1116 :    643    644    642
  1117 :    633    634    613
  1118 :    594    868    590
  1119 :    824    878    852
  1120 :    621    627    622
  1121 :    562    567    559
  1122 :    505    526    507
  1123 :    635    648    634
  1124 :    644    647    642
  1125 :    119   1035    602
  1126 :    332    904    889
  1127 :    622    869    624
  1128 :    719    722    720
  1129 :    639    870    637
  1130 :    356    853    281
  1131 :    613    872    611
  1132 :    355    857    321
  1133 :    280    854    356
  1134 :    357    854    279
  1135 :    320    857    358
  1136 :    358    855    319
  1137 :    278    856    357
  1138 :    318    855    362
  1139 :    363    856    277
  1140 :    276    858    363
  1141 :    362    859    317
  1142 :    366    858    275
  1143 :    316    859    367
  1144 :    627    869    622
  1145 :    268    861    375
  1146 :    386    861    267
  1147 :    590    868    591
  1148 :    387    860    307
  1149 :    306    860    388
  1150 :    624    869    628
  1151 :    262    863    390
  1152 :    391    862    303
  1153 :    302    862    393
  1154 :    394    863    261
  1155 :    393    864    301
  1156 :    300    864    395
  1157 :    642    870    639
  1158 :    244    865    424
  1159 :    423    866    285
  1160 :    284    866    429
  1161 :    428    865    243
  1162 :    634    872    613
  1163 :    641    880    643
  1164 :    448    892    772
  1165 :    647    870    642
  1166 :    893    895    894
  1167 :    182    874    836
  1168 :    895    896    894
  1169 :    515    876    499
  1170 :    499    876    501
  1171 :    470    973    658
  1172 :    748    919    401
  1173 :    260    875    394
  1174 :    396    875    259
  1175 :    979   1097     14
  1176 :    259    875    260
  1177 :    656   1031    342
  1178 :    880    881    646
  1179 :    347   1041    661
  1180 :    754    877    756
  1181 :    325    965    838
  1182 :    602   1071    119
  1183 :    431    878    824
  1184 :    922   1082    670
  1185 :    405    932    744
  1186 :    334    960    870
  1187 :    371    879     93
  1188 :    750    898    752
  1189 :    482    884    657
  1190 :    524    884    480
  1191 :    324   1049      2
  1192 :    162    917      0
  1193 :    657    998    399
  1194 :    643    880    646
  1195 :      0    917    417
  1196 :    704    945    702
  1197 :    748    898    747
  1198 :    640    916    906
  1199 :    537    882    539
  1200 :     69    972    361
  1201 :    632    889    633
  1202 :    491    973    939
  1203 :    395    887    299
  1204 :    298    887    401
  1205 :    331    978    778
  1206 :    446    940    670
  1207 :    678    905    344
  1208 :    473   1016    918
  1209 :    608    891    604
  1210 :    918   1016    493
  1211 :    893   1022    895
  1212 :    930   1087    781
  1213 :    872    891    611
  1214 :    810   1015    433
  1215 :    707    890    708
  1216 :    365    947    652
  1217 :     59    885    378
  1218 :    985   1093    669
  1219 :    258    897    396
  1220 :    400    897    257
  1221 :    524    934    884
  1222 :    480    884    482
  1223 :    724    964    699
  1224 :    592    886    778
  1225 :    769    920    442
  1226 :    746    932    748
  1227 :    367    899    315
  1228 :    314    899    369
  1229 :    442    920    228
  1230 :    229    920    438
  1231 :    400    931    704
  1232 :    704    924    400
  1233 :    337   1080    677
  1234 :    441    930    781
  1235 :    744    932    743
  1236 :    838    965    627
  1237 :    798    930    783
  1238 :    299    887    298
  1239 :    893    894    520
  1240 :    617    923    616
  1241 :    744    943    405
  1242 :    409    950    740
  1243 :    344    942    673
  1244 :    761    892    760
  1245 :    551    946    654
  1246 :    202    914    469
  1247 :    633    889    636
  1248 :    710    890    707
  1249 :    401    919    297
  1250 :    296    919    405
  1251 :    658   1008    470
  1252 :    918   1058    990
  1253 :    644    972    647
  1254 :    475    915    476
  1255 :    327    965      9
  1256 :    838   1080    337
  1257 :    351   1022    893
  1258 :    611    891    608
  1259 :    884    934    436
  1260 :    747    898    750
  1261 :    266    928    386
  1262 :    389    928    265
  1263 :     71   1099     70
  1264 :    742    950    744
  1265 :    906   1036    640
  1266 :    720    928    389
  1267 :    655    961    903
  1268 :    835    986    696
  1269 :    703    924    704
  1270 :    844    893    520
  1271 :    478    915    475
  1272 :    256    931    400
  1273 :    404    931    255
  1274 :    763    892    761
  1275 :    740    950    739
  1276 :     73   1052     72
  1277 :    553    944    544
  1278 :     61   1083     60
  1279 :    658    973    492
  1280 :    438    958    813
  1281 :    345    910    909
  1282 :    472    937    532
  1283 :    436    998    657
  1284 :    661   1088    347
  1285 :    342   1081    656
  1286 :    257    897    258
  1287 :    490    918    493
  1288 :    412    970    773
  1289 :    723   1087    930
  1290 :    323   1012   1004
  1291 :    405    943    295
  1292 :    294    943    409
  1293 :    558    954    651
  1294 :    404    951    724
  1295 :    795   1019    817
  1296 :    673    954    557
  1297 :    740    962    409
  1298 :    738    970    740
  1299 :    724    945    404
  1300 :    315    899    314
  1301 :    773    970    736
  1302 :    894    925    520
  1303 :    129    900    128
  1304 :     12    903    130
  1305 :    127    902    126
  1306 :    125    901    124
  1307 :    141    904    140
  1308 :    115    907    114
  1309 :    144    906    143
  1310 :    352    913     74
  1311 :    106    905    105
  1312 :    156    911    155
  1313 :    113    908    112
  1314 :    154    909    153
  1315 :    346   1044    777
  1316 :    101    912    100
  1317 :    792    952    368
  1318 :    726    999    693
  1319 :    274    952    366
  1320 :    368    952    273
  1321 :    254    951    404
  1322 :    410    951    253
  1323 :    653    963    571
  1324 :    380    900    129
  1325 :    130    903    380
  1326 :    126    902    381
  1327 :    381    901    125
  1328 :    128    900    340
  1329 :    340    902    127
  1330 :    326    903     12
  1331 :    700    945    724
  1332 :    124    901    331
  1333 :    383    907    115
  1334 :    382    904    141
  1335 :    140    904    332
  1336 :    105    905    385
  1337 :    384    911    156
  1338 :    336    906    144
  1339 :    114    907    338
  1340 :    338    908    113
  1341 :    344    905    106
  1342 :    155    911    345
  1343 :    153    909    397
  1344 :    345    909    154
  1345 :    100    912    349
  1346 :    416    991    776
  1347 :    778    978    589
  1348 :    665   1090    574
  1349 :    520    925    519
  1350 :    666   1091    547
  1351 :    635    960    648
  1352 :    735    991    773
  1353 :    142    916    382
  1354 :    546    976    553
  1355 :    552    976    548
  1356 :    870    960    637
  1357 :    610    974    612
  1358 :    409    962    293
  1359 :    292    962    412
  1360 :    815   1015    878
  1361 :    476    915    518
  1362 :    946    996    654
  1363 :    903    961    380
  1364 :    691    999    415
  1365 :    776    991    733
  1366 :    410    969    835
  1367 :    419   1006    774
  1368 :    780   1075    333
  1369 :    282    967     13
  1370 :    143    916    142
  1371 :    468    917    162
  1372 :    835    964    410
  1373 :    888   1100    645
  1374 :    149    929    148
  1375 :    468    995    917
  1376 :    488    922    670
  1377 :     13    967    348
  1378 :    539   1047    910
  1379 :    252    969    410
  1380 :    411    969    251
  1381 :    297    919    296
  1382 :    773    983    412
  1383 :    732   1006    776
  1384 :    468   1062    675
  1385 :    497   1069    495
  1386 :    676   1061    469
  1387 :    361   1100    888
  1388 :    968   1043   1042
  1389 :    726    986    411
  1390 :    469    914    873
  1391 :     81    921    329
  1392 :    599    985    598
  1393 :    228    920    229
  1394 :    774   1006    730
  1395 :    697    964    835
  1396 :    878   1015    811
  1397 :    349   1012     11
  1398 :    725   1009    420
  1399 :    706    924    703
  1400 :    631    923    617
  1401 :    411    989    726
  1402 :    147    936    146
  1403 :    415   1002    691
  1404 :    412    983    291
  1405 :    290    983    416
  1406 :    694    986    726
  1407 :    805    948    807
  1408 :    481   1045    525
  1409 :    690    999    691
  1410 :    406    925    523
  1411 :    743    932    746
  1412 :    339   1051    654
  1413 :    691   1009    689
  1414 :    399   1008    658
  1415 :    616    994    842
  1416 :    250    989    411
  1417 :    687   1009    725
  1418 :    415    989    249
  1419 :    398    942    108
  1420 :    107    942    344
  1421 :    812   1086    433
  1422 :    822   1064    820
  1423 :    776   1000    416
  1424 :    817   1019    816
  1425 :    729   1033    774
  1426 :    602   1075    583
  1427 :    265    928    266
  1428 :    365   1039    947
  1429 :    882   1007    402
  1430 :    783    930    441
  1431 :    136    949    135
  1432 :    623    961    655
  1433 :    725   1034    686
  1434 :    827   1054    828
  1435 :    820   1070    819
  1436 :    408   1005    492
  1437 :    148    929    339
  1438 :    323   1004    322
  1439 :    486    935    484
  1440 :    904    988    889
  1441 :    683   1018    510
  1442 :    651   1031    561
  1443 :    416   1000    289
  1444 :    288   1000    419
  1445 :    563   1031    656
  1446 :    625    961    623
  1447 :    810   1086    806
  1448 :    851   1063    827
  1449 :    774   1021    419
  1450 :    420   1020    725
  1451 :    248   1002    415
  1452 :    420   1002    247
  1453 :    255    931    256
  1454 :    856   1048    357
  1455 :    573   1041    653
  1456 :    151    953    341
  1457 :    397    953    152
  1458 :    661   1041    575
  1459 :    780   1025    592
  1460 :   1010   1030    845
  1461 :    777   1044    506
  1462 :    967   1042    348
  1463 :    565    933    566
  1464 :    518   1010    845
  1465 :    526   1007    507
  1466 :    364   1091    666
  1467 :    379   1090    665
  1468 :    794   1019    795
  1469 :    550   1051    552
  1470 :   1064   1070    820
  1471 :    504   1044    515
  1472 :    876    981    348
  1473 :    484    935    535
  1474 :    640   1036    641
  1475 :    857   1037    358
  1476 :    324   1089   1049
  1477 :    852   1065    851
  1478 :    469   1061    203
  1479 :    163   1062    468
  1480 :    204   1061    467
  1481 :    466   1062    164
  1482 :    664    955    374
  1483 :    419   1021    287
  1484 :    246   1020    420
  1485 :    424   1020    245
  1486 :    286   1021    423
  1487 :    827   1063   1054
  1488 :    630    957    840
  1489 :    906    916    143
  1490 :    851   1065   1063
  1491 :    910   1040    539
  1492 :    949    980    135
  1493 :    806   1086    803
  1494 :     22   1098    377
  1495 :    562   1039    567
  1496 :    489   1078    490
  1497 :    537   1007    882
  1498 :    777   1084    346
  1499 :    920    958    438
  1500 :    502   1013    503
  1501 :    839   1057    591
  1502 :    339    936    147
  1503 :    513   1014    512
  1504 :    591   1057    588
  1505 :     11   1012    323
  1506 :    134    980    328
  1507 :    659   1060    510
  1508 :    350   1057    839
  1509 :     57    937    472
  1510 :    446    937     56
  1511 :     39    938    470
  1512 :    445    938     40
  1513 :     55    940    446
  1514 :    407    940     54
  1515 :    449    941     50
  1516 :     51    941    440
  1517 :     56    937     57
  1518 :     40    938     39
  1519 :     54    940     55
  1520 :     50    941     51
  1521 :    348    981    161
  1522 :    342    984    110
  1523 :    109    984    398
  1524 :    108    942    107
  1525 :    295    943    294
  1526 :    888    946    551
  1527 :    682   1028    513
  1528 :    503   1027    680
  1529 :    544    944    543
  1530 :    443   1087    722
  1531 :    933    985    566
  1532 :    551   1029    888
  1533 :    702    945    700
  1534 :    385    993    104
  1535 :    813    948    805
  1536 :    103    993    347
  1537 :    840   1046    625
  1538 :    646    946    645
  1539 :    739    950    742
  1540 :    576   1029    364
  1541 :   1013   1027    503
  1542 :     49    955    449
  1543 :    374    955     48
  1544 :    680   1038    832
  1545 :    917    997    417
  1546 :    928    971    386
  1547 :    513   1028   1014
  1548 :    566    947    564
  1549 :    159   1001    346
  1550 :     53    956    407
  1551 :    440    956     52
  1552 :    510   1060    508
  1553 :    843    982    609
  1554 :    959   1059    629
  1555 :    330    949    136
  1556 :   1027   1038    680
  1557 :    341   1017    150
  1558 :    328   1023    133
  1559 :    253    951    254
  1560 :    273    952    274
  1561 :    120   1035    119
  1562 :    944   1092    543
  1563 :    137   1032    330
  1564 :    152    953    151
  1565 :    557    954    558
  1566 :    901    978    331
  1567 :     48    955     49
  1568 :    645    946    888
  1569 :    384   1084    777
  1570 :    636    988    638
  1571 :    609    982    610
  1572 :    119   1071    118
  1573 :    139   1073    138
  1574 :    888   1029    576
  1575 :    478    966    915
  1576 :    145   1066    336
  1577 :    552   1051    929
  1578 :     52    956     53
  1579 :    131   1072    326
  1580 :    771    958    769
  1581 :    157   1084    384
  1582 :    347   1088    102
  1583 :    843    980    949
  1584 :    980    994    328
  1585 :    346   1084    158
  1586 :    111   1081    342
  1587 :    473    990     42
  1588 :     41    990    445
  1589 :    538   1040    911
  1590 :    399    998     36
  1591 :     35    998    436
  1592 :    925   1049    519
  1593 :    637    960    635
  1594 :    911   1040    345
  1595 :    293    962    292
  1596 :    149   1017    929
  1597 :    972   1100    361
  1598 :    470   1008     38
  1599 :     37   1008    399
  1600 :    571    963    570
  1601 :    699    964    697
  1602 :    736    970    738
  1603 :    769    958    920
  1604 :    936   1066    146
  1605 :   1070   1096    819
  1606 :    646    996    946
  1607 :    667   1050    381
  1608 :     29   1022     28
  1609 :     30   1024     29
  1610 :      4   1026     43
  1611 :    853   1013    968
  1612 :     43   1030     44
  1613 :    425   1003     45
  1614 :    525   1045    977
  1615 :    406   1049    925
  1616 :   1029   1091    364
  1617 :    968   1013    502
  1618 :    631   1023    923
  1619 :      9    965    325
  1620 :    663    966    478
  1621 :   1042   1043    501
  1622 :    251    969    252
  1623 :    853    967    282
  1624 :    723    971    720
  1625 :     70    972     69
  1626 :     47   1077    374
  1627 :    612    974    649
  1628 :    492    973    491
  1629 :    445    939    938
  1630 :    656   1081    908
  1631 :    889    988    636
  1632 :    548    976    546
  1633 :    929   1017    552
  1634 :    495   1069    496
  1635 :    589    978    593
  1636 :    407    956    927
  1637 :    417    979     14
  1638 :   1004   1012    684
  1639 :    631   1072   1023
  1640 :    135    980    134
  1641 :    923   1023    328
  1642 :    720    971    928
  1643 :    534   1055    865
  1644 :    866   1056    529
  1645 :    881   1066    936
  1646 :    340    957    902
  1647 :    161    981    160
  1648 :    696    986    694
  1649 :    733    991    735
  1650 :    291    983    290
  1651 :    110    984    109
  1652 :    901   1050    978
  1653 :    947   1039    564
  1654 :    598    985    669
  1655 :    936    996    881
  1656 :    912   1088    661
  1657 :    908   1081    112
  1658 :    101   1088    912
  1659 :    918    990    473
  1660 :    832   1048    822
  1661 :    828   1037    682
  1662 :    960   1052    648
  1663 :    853    968    967
  1664 :    526   1083   1007
  1665 :    966   1010    915
  1666 :    249    989    250
  1667 :     42    990     41
  1668 :    535    992    485
  1669 :    496   1043    502
  1670 :    949    982    843
  1671 :    842    994    843
  1672 :    104    993    103
  1673 :    881    996    646
  1674 :    865   1055    424
  1675 :    988   1094    638
  1676 :    423   1056    866
  1677 :    693    999    690
  1678 :    532    997    531
  1679 :     36    998     35
  1680 :    730   1006    732
  1681 :    527   1016    473
  1682 :    811   1015    810
  1683 :     45   1003     46
  1684 :    770   1095    771
  1685 :    847   1095    770
  1686 :    289   1000    288
  1687 :    160   1001    159
  1688 :    843    994    980
  1689 :   1056   1068    529
  1690 :    523   1045    522
  1691 :    512   1014    684
  1692 :    247   1002    248
  1693 :    627   1080    838
  1694 :    534   1067   1055
  1695 :    675   1067    534
  1696 :    722   1087    723
  1697 :    322   1004    355
  1698 :    621   1080    627
  1699 :     25   1005    408
  1700 :    529   1068    676
  1701 :    425   1030   1010
  1702 :    330   1032    974
  1703 :    689   1009    687
  1704 :    433   1015    815
  1705 :     38   1008     37
  1706 :    507   1007    537
  1707 :    684   1011    683
  1708 :    493   1016    873
  1709 :    539   1040    538
  1710 :    816   1019    432
  1711 :    150   1017    149
  1712 :    981   1001    160
  1713 :    356   1013    853
  1714 :    382    988    904
  1715 :    348   1042    876
  1716 :    245   1020    246
  1717 :    287   1021    286
  1718 :    775   1033    729
  1719 :    133   1023    132
  1720 :     28   1022    351
  1721 :    356   1027   1013
  1722 :    359   1024     30
  1723 :    593   1050    667
  1724 :   1014   1028    355
  1725 :    641   1036    880
  1726 :    561   1031    563
  1727 :    351   1026      4
  1728 :    686   1034    727
  1729 :     44   1030    425
  1730 :    549   1029    551
  1731 :    854   1027    356
  1732 :    355   1028    857
  1733 :    491   1078    489
  1734 :    138   1032    137
  1735 :    922   1074    532
  1736 :   1035   1075    602
  1737 :    382   1094    988
  1738 :    625   1046    961
  1739 :    471   1097    488
  1740 :    333   1035    120
  1741 :   1005   1101    492
  1742 :    575   1041    573
  1743 :    854   1038   1027
  1744 :    506   1044    504
  1745 :    966   1003    425
  1746 :    564   1039    562
  1747 :    880   1036    336
  1748 :    357   1038    854
  1749 :    359   1085    896
  1750 :    940   1076    670
  1751 :    330    982    949
  1752 :    543   1047    541
  1753 :    425   1010    966
  1754 :    583   1075    780
  1755 :    978   1050    593
  1756 :    502   1043    968
  1757 :    677   1080    621
  1758 :    654   1051    550
  1759 :    592   1025    886
  1760 :      2   1049    406
  1761 :    876   1042    501
  1762 :     72   1052    334
  1763 :    487   1076    927
  1764 :    927   1076    407
  1765 :    345   1040    910
  1766 :    638   1094    640
  1767 :    549   1091   1029
  1768 :    628   1053    629
  1769 :    358   1054    855
  1770 :    629   1059    630
  1771 :    203   1061    204
  1772 :    164   1062    163
  1773 :    727   1067    466
  1774 :    588   1057    586
  1775 :    909   1092    397
  1776 :    467   1068    775
  1777 :    775   1068   1056
  1778 :   1054   1063    855
  1779 :    915   1010    518
  1780 :    937   1082    532
  1781 :    501   1069    497
  1782 :    855   1063    362
  1783 :    670   1076    487
  1784 :    363   1064    856
  1785 :    669   1093    907
  1786 :    146   1066    145
  1787 :   1055   1067    727
  1788 :   1063   1065    362
  1789 :    334   1052    960
  1790 :    366   1096    858
  1791 :    363   1070   1064
  1792 :    362   1065    859
  1793 :    118   1071    335
  1794 :    132   1072    131
  1795 :    858   1070    363
  1796 :    332   1073    139
  1797 :    402   1083     61
  1798 :    781   1087    443
  1799 :    376   1095    847
  1800 :     46   1077     47
  1801 :     15   1097    471
  1802 :    112   1081    111
  1803 :    334   1099     71
  1804 :    803   1086    812
  1805 :    158   1084    157
  1806 :    102   1088    101
  1807 :    377   1098    481
  1808 :    521   1101    514
  1809 :   1023   1072    132
  1810 :    519   1089    516
  1811 :    547   1091    549
  1812 :    574   1090    659
  1813 :    929   1051    339
  1814 :    336   1036    906
  1815 :    645   1100    644
  1816 :   1003   1077     46
  1817 :    407   1076    940
  1818 :    525   1085    926
  1819 :    397   1092    944
  1820 :    663   1077   1003
  1821 :   1011   1012    349
  1822 :    380   1046    900
  1823 :    532   1074    997
  1824 :    381   1050    901
  1825 :    910   1092    909
  1826 :    961   1046    380
  1827 :    926   1085    359
  1828 :    445   1058    939
  1829 :    663   1003    966
  1830 :    977   1045    523
  1831 :    640   1094    916
  1832 :    629   1053    959
  1833 :    490   1058    918
  1834 :   1007   1083    402
  1835 :    974   1032    649
  1836 :    424   1055   1034
  1837 :   1033   1056    423
  1838 :    684   1012   1011
  1839 :    907   1093    338
  1840 :    644   1100    972
  1841 :    912   1079    349
  1842 :    532   1082    922
  1843 :    684   1014   1004
  1844 :    977   1085    525
  1845 :    916   1094    382
  1846 :    349   1079   1011
  1847 :   1011   1079   1018
  1848 :   1004   1014    355
  1849 :    858   1096   1070
  1850 :   1011   1018    683
  1851 :    338   1093    933
  1852 :    939   1078    491
  1853 :    446   1082    937
  1854 :    417   1074    979
  1855 :    975   1096    366
  1856 :   1037   1054    358
  1857 :    828   1054   1037
  1858 :   1018   1079    660
  1859 :    514   1101   1005
  1860 :    896   1085    977
  1861 :    997   1074    417
  1862 :   1034   1055    727
  1863 :    775   1056   1033
  1864 :    819   1096    975
  1865 :   1043   1069    501
  1866 :    488   1097    979
  1867 :    496   1069   1043
  1868 :   1049   1089    519
  1869 :    856   1064   1048
  1870 :   1048   1064    822
  1871 :    490   1078   1058
  1872 :   1058   1078    939
  1873 :   1045   1098    522
  1874 :    481   1098   1045
  1875 :    659   1090   1060
  1876 :    333   1075   1035
  1877 :   1060   1090    379
Number of domains 14
  Domain :      0 
  Name : Entity 20 
  Number of elements :      8
     0     1     2     3     4     5     6     7
  Domain :      1 
  Name : Entity 21 
  Number of elements :      8
     8     9    10    11    12    13    14    15
  Domain :      2 
  Name : Entity 22 
  Number of elements :     16
    16    17    18    19    20    21    22    23    24    25
    26    27    28    29    30    31
  Domain :      3 
  Name : Entity 23 
  Number of elements :     16
    32    33    34    35    36    37    38    39    40    41
    42    43    44    45    46    47
  Domain :      4 
  Name : Entity 24 
  Number of elements :     22
    48    49    50    51    52    53    54    55    56    57
    58    59    60    61    62    63    64    65    66    67
    68    69
  Domain :      5 
  Name : Entity 25 
  Number of elements :     22
    70    71    72    73    74    75    76    77    78    79
    80    81    82    83    84    85    86    87    88    89
    90    91
  Domain :      6 
  Name : Entity 26 
  Number of elements :     32
    92    93    94    95    96    97    98    99   100   101
   102   103   104   105   106   107   108   109   110   111
   112   113   114   115   116   117   118   119   120   121
   122   123
  Domain :      7 
  Name : Entity 27 
  Number of elements :     32
   124   125   126   127   128   129   130   131   132   133
   134   135   136   137   138   139   140   141   142   143
   144   145   146   147   148   149   150   151   152   153
   154   155
  Domain :      8 
  Name : Entity 28 
  Number of elements :     41
   156   157   158   159   160   161   162   163   164   165
   166   167   168   169   170   171   172   173   174   175
   176   177   178   179   180   181   182   183   184   185
   186   187   188   189   190   191   192   193   194   195
   196
  Domain :      9 
  Name : Entity 29 
  Number of elements :     41
   197   198   199   200   201   202   203   204   205   206
   207   208   209   210   211   212   213   214   215   216
   217   218   219   220   221   222   223   224   225   226
   227   228   229   230   231   232   233   234   235   236
   237
  Domain :     10 
  Name : Entity 30 
  Number of elements :     42
   238   239   240   241   242   243   244   245   246   247
   248   249   250   251   252   253   254   255   256   257
   258   259   260   261   262   263   264   265   266   267
   268   269   270   271   272   273   274   275   276   277
   278   279
  Domain :     11 
  Name : Entity 31 
  Number of elements :     42
   280   281   282   283   284   285   286   287   288   289
   290   291   292   293   294   295   296   297   298   299
   300   301   302   303   304   305   306   307   308   309
   310   311   312   313   314   315   316   317   318   319
   320   321
  Domain :     12 
  Name : Entity 32 
  Number of elements :      2
   322   323
  Domain :     13 
  Name : Entity 33 
  Number of elements :      2
   324   325
