Number of nodes 1081 
  1113 :    417    520    519
  1114 :    360    837     72
  1115 :    618    848    616
  1116 :     71    836    360
  1117 :    361    836     70
  1118 :     69    838    361
  1119 :    365    838     68
  1120 :     67    839    365
  1121 :    368    839     66
  1122 :    632    845    627
  1123 :     59    840    374
  1124 :    384    840     58
  1125 :    595    844    596
  1126 :    629    845    633
  1127 :     53    841    388
  1128 :    392    841     52
  1129 :    647    846    644
  1130 :     35    843    421
  1131 :    425    843     34
  1132 :    639    848    618
  1133 :    646    857    648
  1134 :    652    846    647
  1135 :    223    850    778
  1136 :    515    853    505
  1137 :    505    853    507
  1138 :     51    852    392
  1139 :    395    852     50
  1140 :     50    852     51
  1141 :    661   1016    344
  1142 :    528    538    377
  1143 :    688    851    685
  1144 :    687    688    685
  1145 :    857    858    651
  1146 :    526    867    528
  1147 :    181    948    821
  1148 :    607   1059    124
  1149 :    667   1009    531
  1150 :    335    941    846
  1151 :    371    856    174
  1152 :    815    863    816
  1153 :    285    469    286
  1154 :    437    979    675
  1155 :    283    466    284
  1156 :    688    854    851
  1157 :    516    861    860
  1158 :    648    857    651
  1159 :    717    925    715
  1160 :    645    891    883
  1161 :    535    859    537
  1162 :    868    909    438
  1163 :    816    876    814
  1164 :    193    954    364
  1165 :    637    870    638
  1166 :    475    860    834
  1167 :    278    872    387
  1168 :    389    872    277
  1169 :    332    963    742
  1170 :    913    958    492
  1171 :    613    874    609
  1172 :    818    863    815
  1173 :    867    868    540
  1174 :    675    979    408
  1175 :    905   1072    745
  1176 :    848    874    616
  1177 :    348    899    678
  1178 :    720    871    721
  1179 :    367    928    657
  1180 :    183    864    376
  1181 :    971   1075    670
  1182 :     49    875    395
  1183 :    401    875     48
  1184 :    867    909    868
  1185 :    811    876    812
  1186 :    737    946    712
  1187 :    597    865    742
  1188 :    812    900    810
  1189 :    545   1047    549
  1190 :    530    866    529
  1191 :    401    906    717
  1192 :    717    895    401
  1193 :    338   1066    677
  1194 :    440    905    745
  1195 :    821    948    632
  1196 :    762    905    747
  1197 :    470   1002    827
  1198 :    622    894    621
  1199 :    276    892    389
  1200 :    393    892    275
  1201 :    432    919    849
  1202 :    346    922    673
  1203 :    562    926    658
  1204 :    528    867    540
  1205 :    673    938    346
  1206 :    638    870    641
  1207 :    723    871    720
  1208 :    666   1006    917
  1209 :    541    873    659
  1210 :    693   1053    357
  1211 :    649    954    652
  1212 :    277    872    278
  1213 :    681   1039    830
  1214 :    203    896     11
  1215 :    532    898    530
  1216 :    158    899    348
  1217 :    349    899    157
  1218 :    328    948      8
  1219 :    808    924    806
  1220 :     11    896    417
  1221 :    821   1066    338
  1222 :    616    874    613
  1223 :    807    900    808
  1224 :     57    901    384
  1225 :    386    901     56
  1226 :    195   1079    194
  1227 :    883   1023    645
  1228 :    733    901    386
  1229 :    660    944    880
  1230 :    777    972    709
  1231 :    382    975    659
  1232 :    716    895    717
  1233 :    942   1053    695
  1234 :     47    906    401
  1235 :    405    906     46
  1236 :    462    929    896
  1237 :    438    955    868
  1238 :    897    914    437
  1239 :    197   1041    196
  1240 :    564    923    555
  1241 :    274    908    393
  1242 :    398    908    273
  1243 :    185   1069    184
  1244 :    498   1045    517
  1245 :    347    888    887
  1246 :    914    918    448
  1247 :    520    973    519
  1248 :    344   1068    661
  1249 :    391    969    820
  1250 :     48    875     49
  1251 :    804    945    802
  1252 :    736   1072    905
  1253 :    896    929    520
  1254 :    803    924    804
  1255 :    569    936    656
  1256 :    405    932    737
  1257 :    814    876    811
  1258 :    105    956      4
  1259 :    759   1003    766
  1260 :    673    936    568
  1261 :    737    925    405
  1262 :    399    927    696
  1263 :    152    931    357
  1264 :    272    935    398
  1265 :    404    935    271
  1266 :      4    956    341
  1267 :    134    877    133
  1268 :      3    880    135
  1269 :    132    879    131
  1270 :    130    878    129
  1271 :     84    881     83
  1272 :    120    884    119
  1273 :     87    883     86
  1274 :    356    889    198
  1275 :    111    882    110
  1276 :     99    886     98
  1277 :    118    885    117
  1278 :     97    887     96
  1279 :    350   1030    741
  1280 :    756    933    369
  1281 :    739    984    706
  1282 :     65    933    368
  1283 :    369    933     64
  1284 :    341    956    866
  1285 :     45    932    405
  1286 :    410    932     44
  1287 :    378    877    134
  1288 :    135    880    378
  1289 :    131    879    379
  1290 :    379    878    130
  1291 :    489    897    674
  1292 :    133    877    342
  1293 :    342    879    132
  1294 :    327    880      3
  1295 :    713    925    737
  1296 :    129    878    332
  1297 :    381    884    120
  1298 :    380    881     84
  1299 :     83    881    333
  1300 :    110    882    382
  1301 :    383    886     99
  1302 :    337    883     87
  1303 :    119    884    339
  1304 :    339    885    118
  1305 :    346    882    111
  1306 :     98    886    347
  1307 :     96    887    396
  1308 :    347    887     97
  1309 :    800    964    798
  1310 :    427   1040    686
  1311 :    520    987    973
  1312 :    742    963    594
  1313 :    664    957    400
  1314 :    890   1043    467
  1315 :    354    942    830
  1316 :    799    945    800
  1317 :    663   1073    558
  1318 :    640    941    653
  1319 :     85    891    380
  1320 :    557    962    564
  1321 :    563    962    559
  1322 :    846    941    642
  1323 :    615    960    617
  1324 :    926    982    658
  1325 :    880    944    378
  1326 :    704    984    415
  1327 :    410    951    777
  1328 :    270    947    404
  1329 :    407    947    269
  1330 :    744   1064    334
  1331 :     73    949      2
  1332 :     86    891     85
  1333 :    275    892    276
  1334 :    777    946    410
  1335 :    491    958    664
  1336 :    869   1080    650
  1337 :     92    902     91
  1338 :    462    896    203
  1339 :    873   1070    382
  1340 :    855    890    418
  1341 :      2    949    352
  1342 :    537   1035    888
  1343 :    678   1009    348
  1344 :      5    959    146
  1345 :     43    951    410
  1346 :    412    951     42
  1347 :    796    980    794
  1348 :    795    964    796
  1349 :    136    959      5
  1350 :    462   1051    676
  1351 :    503   1057    501
  1352 :    364   1080    869
  1353 :    950   1029   1028
  1354 :    739    972    412
  1355 :    546    969    545
  1356 :    162    893    330
  1357 :    604    971    603
  1358 :    710    946    777
  1359 :    738    996    419
  1360 :    719    895    716
  1361 :    675    995    496
  1362 :    636    894    622
  1363 :    268    974    407
  1364 :    411    974    267
  1365 :    412    978    739
  1366 :     90    910     89
  1367 :    415    990    704
  1368 :    791    980    792
  1369 :    707    972    739
  1370 :    703    984    704
  1371 :    529    909    867
  1372 :    340   1038    658
  1373 :    704    996    702
  1374 :    417    896    520
  1375 :    621    981    825
  1376 :     41    978    412
  1377 :    700    996    738
  1378 :    415    978     40
  1379 :    311   1040    310
  1380 :    397    922    113
  1381 :    112    922    346
  1382 :    285    943    469
  1383 :    466    943    284
  1384 :    106    955    438
  1385 :    771   1052    769
  1386 :    792    992    790
  1387 :    266    986    411
  1388 :    414    986    265
  1389 :    787    992    788
  1390 :    766   1003    765
  1391 :    607   1064    588
  1392 :    571    938    673
  1393 :    157    899    158
  1394 :    549    898    532
  1395 :    810    900    807
  1396 :     56    901     57
  1397 :    367   1025    928
  1398 :    859    994    403
  1399 :    747    905    440
  1400 :     79    930     78
  1401 :    628    944    660
  1402 :    738   1018    699
  1403 :    769   1058    768
  1404 :     91    902    340
  1405 :    881    977    870
  1406 :    533   1009    678
  1407 :    656   1016    572
  1408 :    574   1016    661
  1409 :    630    944    628
  1410 :    788   1008    786
  1411 :    781   1008    783
  1412 :    419   1004    738
  1413 :     39    990    415
  1414 :    419    990     38
  1415 :     46    906     47
  1416 :    838   1036    361
  1417 :     94    934    343
  1418 :    396    934     95
  1419 :    264   1000    414
  1420 :    416   1000    263
  1421 :    744   1013    597
  1422 :    580    975    938
  1423 :    496    995    495
  1424 :    741   1030    512
  1425 :    949   1028    352
  1426 :    576    907    577
  1427 :    521    994    513
  1428 :    366   1073    663
  1429 :    430   1032    691
  1430 :    758   1003    759
  1431 :    561   1038    563
  1432 :   1052   1058    769
  1433 :    510   1030    515
  1434 :    853    966    352
  1435 :    645   1023    646
  1436 :    783   1031    782
  1437 :    204   1051    462
  1438 :    461   1051    205
  1439 :     37   1004    419
  1440 :    421   1004     36
  1441 :    262   1021    416
  1442 :    423   1021    261
  1443 :    635    939    823
  1444 :    883    891     86
  1445 :    868   1027    540
  1446 :    888   1026    537
  1447 :    930    965     78
  1448 :    665   1044    476
  1449 :    244   1078    409
  1450 :    144   1047    143
  1451 :    819    927    399
  1452 :    580    938    571
  1453 :    273    908    274
  1454 :    573   1025    578
  1455 :    351    955    107
  1456 :    830   1039    829
  1457 :    535    994    859
  1458 :    741   1071    350
  1459 :    508    998    509
  1460 :    822   1049    596
  1461 :    969   1067    820
  1462 :    340    910     90
  1463 :    596   1049    593
  1464 :     77    965    329
  1465 :    353   1049    822
  1466 :     32    911    465
  1467 :    443    911     31
  1468 :    463    912     29
  1469 :     30    912    443
  1470 :     26    915    400
  1471 :    319    914    448
  1472 :    437    914    320
  1473 :    448    917    318
  1474 :    432    915     25
  1475 :    317    917    373
  1476 :    434    919     23
  1477 :     24    919    432
  1478 :     22    920    434
  1479 :    362    920     21
  1480 :     31    911     32
  1481 :     29    912     30
  1482 :    320    914    319
  1483 :     25    915     26
  1484 :    318    917    317
  1485 :     23    919     24
  1486 :     21    920     22
  1487 :    422    921    313
  1488 :    313    921    312
  1489 :    352    966    104
  1490 :    344    970    115
  1491 :    114    970    397
  1492 :    679   1039    681
  1493 :    113    922    112
  1494 :    869    926    562
  1495 :    509   1014    683
  1496 :    555    923    554
  1497 :    442   1072    735
  1498 :    907    971    577
  1499 :    562   1015    869
  1500 :    662   1011    475
  1501 :    903    904    444
  1502 :    150   1048    151
  1503 :    715    925    713
  1504 :    915    916    400
  1505 :    823   1034    630
  1506 :    806    924    803
  1507 :    651    926    650
  1508 :    581   1015    366
  1509 :    998   1014    509
  1510 :    696    927    697
  1511 :    683   1024    774
  1512 :    901    953    384
  1513 :    577    928    575
  1514 :    102    988    350
  1515 :    873   1027    351
  1516 :    826    967    614
  1517 :    940   1050    634
  1518 :    541   1027    873
  1519 :    331    930     79
  1520 :    489    918    897
  1521 :   1014   1024    683
  1522 :    343   1001     93
  1523 :    151    931    152
  1524 :    329   1007     76
  1525 :     44    932     45
  1526 :     64    933     65
  1527 :    866    909    529
  1528 :    125   1022    124
  1529 :    923   1074    554
  1530 :     80   1017    331
  1531 :     95    934     94
  1532 :     18    952     19
  1533 :    568    936    569
  1534 :     28    957    463
  1535 :    400    957     27
  1536 :    271    935    272
  1537 :    878    963    332
  1538 :    650    926    869
  1539 :    383   1071    741
  1540 :    641    977    643
  1541 :    614    967    615
  1542 :    124   1059    123
  1543 :     82   1061     81
  1544 :    869   1015    581
  1545 :     88   1054    337
  1546 :    563   1038    902
  1547 :     74   1060    327
  1548 :    100   1071    383
  1549 :    826    965    930
  1550 :    382   1070    109
  1551 :    965    981    329
  1552 :    350   1071    101
  1553 :    108   1070    351
  1554 :    116   1068    344
  1555 :    408    979    322
  1556 :    321    979    437
  1557 :    477   1020    548
  1558 :    536   1026    886
  1559 :    284    943    285
  1560 :    642    941    640
  1561 :    802    945    799
  1562 :    443    985    911
  1563 :    886   1026    347
  1564 :    831    942    354
  1565 :    692   1048    468
  1566 :     20    991    362
  1567 :     92   1001    902
  1568 :    954   1080    364
  1569 :    580   1065    975
  1570 :    712    946    710
  1571 :    910   1054     89
  1572 :   1058   1077    768
  1573 :    695   1053    693
  1574 :    651    982    926
  1575 :    438    956    105
  1576 :    668   1037    379
  1577 :    316   1005    315
  1578 :      0    999    355
  1579 :    484   1019    516
  1580 :    915    997    916
  1581 :    837    998    950
  1582 :    146    959    430
  1583 :    917   1006    373
  1584 :    475   1011    860
  1585 :    269    947    270
  1586 :   1015   1073    366
  1587 :    950    998    508
  1588 :    466   1012    689
  1589 :    636   1007    894
  1590 :      8    948    181
  1591 :    351   1070    873
  1592 :   1028   1029    507
  1593 :     42    951     43
  1594 :    975   1065    659
  1595 :    837    949     73
  1596 :    736    953    733
  1597 :    355    952     18
  1598 :    194    954    193
  1599 :    107    955    106
  1600 :     27    957     28
  1601 :    315   1063    314
  1602 :    283   1012    466
  1603 :    617    960    654
  1604 :    492    958    491
  1605 :    341   1010    145
  1606 :    661   1068    885
  1607 :    912    913    443
  1608 :    870    977    641
  1609 :    559    962    557
  1610 :    902   1001    563
  1611 :    514    959    136
  1612 :    547   1006    665
  1613 :    282   1012     15
  1614 :    501   1057    502
  1615 :    594    963    598
  1616 :    798    964    795
  1617 :    636   1060   1007
  1618 :     78    965     77
  1619 :    894   1007    329
  1620 :    733    953    901
  1621 :    921    976    861
  1622 :    524   1046    843
  1623 :   1020   1063    548
  1624 :    858   1054    910
  1625 :    342    939    879
  1626 :    104    966    103
  1627 :    402    968    579
  1628 :    709    972    707
  1629 :    952    991     19
  1630 :    115    970    114
  1631 :    878   1037    963
  1632 :    928   1025    575
  1633 :    680    969    546
  1634 :    603    971    670
  1635 :    910    982    858
  1636 :    432    997    915
  1637 :    267    974    268
  1638 :    885   1068    117
  1639 :    145   1010    144
  1640 :    774   1036    771
  1641 :    911    985    973
  1642 :    941   1041    653
  1643 :    837    950    949
  1644 :    521   1069    994
  1645 :     40    978     41
  1646 :    502   1029    508
  1647 :     15   1012    283
  1648 :    930    967    826
  1649 :    794    980    791
  1650 :    322    979    321
  1651 :    825    981    826
  1652 :    973    987    465
  1653 :    688   1056    385
  1654 :    858    982    651
  1655 :    843   1046    421
  1656 :    977   1076    643
  1657 :    706    984    703
  1658 :    831   1053    942
  1659 :    394   1067    776
  1660 :    927    937    697
  1661 :    265    986    266
  1662 :    916    997    517
  1663 :    820   1067    394
  1664 :    103    988    102
  1665 :    465    987    522
  1666 :    665   1006    666
  1667 :    826    981    965
  1668 :    500   1019    484
  1669 :    776   1062    394
  1670 :    500    991    952
  1671 :     38    990     39
  1672 :    632   1066    821
  1673 :    524   1055   1046
  1674 :    676   1055    524
  1675 :    394   1062    819
  1676 :    790    992    787
  1677 :     19    991     20
  1678 :    735   1072    736
  1679 :    626   1066    632
  1680 :    519    993    518
  1681 :    834   1020    477
  1682 :    898   1010    341
  1683 :    331   1017    960
  1684 :    702    996    700
  1685 :    513    994    535
  1686 :    931   1048    692
  1687 :    689   1012    282
  1688 :    861    999    921
  1689 :    312    999      0
  1690 :    921    999    312
  1691 :    263   1000    264
  1692 :    537   1026    536
  1693 :    849    997    432
  1694 :    765   1003    429
  1695 :     93   1001     92
  1696 :    680   1067    969
  1697 :    966    988    103
  1698 :    360    998    837
  1699 :    882    975    382
  1700 :    380    977    881
  1701 :    531   1009    533
  1702 :    352   1028    853
  1703 :    786   1008    781
  1704 :    373   1005    316
  1705 :     36   1004     37
  1706 :     76   1007     75
  1707 :    360   1014    998
  1708 :    598   1037    668
  1709 :    646   1023    857
  1710 :    572   1016    574
  1711 :    699   1018    740
  1712 :    560   1015    562
  1713 :   1031   1033    785
  1714 :    836   1014    360
  1715 :    497   1002    855
  1716 :     81   1017     80
  1717 :   1022   1064    607
  1718 :    380   1076    977
  1719 :    261   1021    262
  1720 :    630   1034    944
  1721 :    785   1033    472
  1722 :    540   1027    541
  1723 :    334   1022    125
  1724 :    836   1024   1014
  1725 :    310   1040    427
  1726 :    512   1030    510
  1727 :    911    973    465
  1728 :    575   1025    573
  1729 :    857   1023    337
  1730 :    782   1031    785
  1731 :    361   1024    836
  1732 :    691   1032    694
  1733 :    331    967    930
  1734 :    554   1035    552
  1735 :    929    987    520
  1736 :    588   1064    744
  1737 :    963   1037    598
  1738 :    508   1029    950
  1739 :    677   1066    626
  1740 :    658   1038    561
  1741 :    422    976    921
  1742 :    597   1013    865
  1743 :    853   1028    507
  1744 :    920    983    434
  1745 :    196   1041    335
  1746 :   1033   1043    472
  1747 :    829   1039    349
  1748 :    347   1026    888
  1749 :    643   1076    645
  1750 :    472   1043    471
  1751 :    560   1073   1015
  1752 :    633   1042    634
  1753 :    493   1045    490
  1754 :    476   1044    473
  1755 :    143   1047    391
  1756 :    904    995    408
  1757 :    913    985    443
  1758 :    634   1050    635
  1759 :    205   1051    204
  1760 :    740   1055    461
  1761 :    593   1049    591
  1762 :    887   1074    396
  1763 :    422   1063   1020
  1764 :    357   1053    831
  1765 :    507   1057    503
  1766 :    365   1052    838
  1767 :    670   1075    884
  1768 :     89   1054     88
  1769 :   1046   1055    740
  1770 :    335   1041    941
  1771 :    368   1077    839
  1772 :    492    993    913
  1773 :    365   1058   1052
  1774 :    123   1059    336
  1775 :     75   1060     74
  1776 :    839   1058    365
  1777 :    314   1063    422
  1778 :    687   1056    688
  1779 :    659   1065    542
  1780 :    333   1061     82
  1781 :    689   1056    687
  1782 :    403   1069    185
  1783 :    745   1072    442
  1784 :    776   1067    680
  1785 :    117   1068    116
  1786 :    335   1079    195
  1787 :    109   1070    108
  1788 :    101   1071    100
  1789 :    409   1078    492
  1790 :   1007   1060     75
  1791 :    558   1073    560
  1792 :    902   1038    340
  1793 :    337   1023    883
  1794 :    650   1080    649
  1795 :    549   1010    898
  1796 :    396   1074    923
  1797 :    378   1034    877
  1798 :    379   1037    878
  1799 :    888   1074    887
  1800 :    944   1034    378
  1801 :    952   1019    500
  1802 :    973    985    519
  1803 :    645   1076    891
  1804 :    634   1042    940
  1805 :    994   1069    403
  1806 :    819   1062    927
  1807 :    960   1017    654
  1808 :    976   1020    834
  1809 :    421   1046   1018
  1810 :    927   1062    937
  1811 :    884   1075    339
  1812 :    649   1080    954
  1813 :    985    993    519
  1814 :    913    993    985
  1815 :    891   1076    380
  1816 :    355   1019    952
  1817 :    542   1065    968
  1818 :    151   1048    931
  1819 :    422   1020    976
  1820 :    839   1077   1058
  1821 :    339   1075    907
  1822 :    492   1078    993
  1823 :    993   1078    518
  1824 :    937   1062    776
  1825 :    961   1077    368
  1826 :   1018   1046    740
  1827 :    768   1077    961
  1828 :   1029   1057    507
  1829 :    502   1057   1029
  1830 :    838   1052   1036
  1831 :   1036   1052    771
  1832 :    334   1064   1022
Number of domains 18
  Domain :      0 
  Name : Entity 0 
  Number of elements :     16
     0     1     2     3     4     5     6     7     8     9
    10    11    12    13    14    15
  Domain :      1 
  Name : Entity 1 
  Number of elements :     42
    16    17    18    19    20    21    22    23    24    25
    26    27    28    29    30    31    32    33    34    35
    36    37    38    39    40    41    42    43    44    45
    46    47    48    49    50    51    52    53    54    55
    56    57
  Domain :      2 
  Name : Entity 2 
  Number of elements :     32
    58    59    60    61    62    63    64    65    66    67
    68    69    70    71    72    73    74    75    76    77
    78    79    80    81    82    83    84    85    86    87
    88    89
  Domain :      3 
  Name : Entity 3 
  Number of elements :     32
    90    91    92    93    94    95    96    97    98    99
   100   101   102   103   104   105   106   107   108   109
   110   111   112   113   114   115   116   117   118   119
   120   121
  Domain :      4 
  Name : Entity 4 
  Number of elements :     11
   122   123   124   125   126   127   128   129   130   131
   132
  Domain :      5 
  Name : Entity 5 
  Number of elements :      5
   133   134   135   136   137
  Domain :      6 
  Name : Entity 6 
  Number of elements :     11
   138   139   140   141   142   143   144   145   146   147
   148
  Domain :      7 
  Name : Entity 7 
  Number of elements :     22
   149   150   151   152   153   154   155   156   157   158
   159   160   161   162   163   164   165   166   167   168
   169   170
  Domain :      8 
  Name : Entity 8 
  Number of elements :      2
   171   172
  Domain :      9 
  Name : Entity 9 
  Number of elements :     22
   173   174   175   176   177   178   179   180   181   182
   183   184   185   186   187   188   189   190   191   192
   193   194
  Domain :     10 
  Name : Entity 10 
  Number of elements :     41
   195   196   197   198   199   200   201   202   203   204
   205   206   207   208   209   210   211   212   213   214
   215   216   217   218   219   220   221   222   223   224
   225   226   227   228   229   230   231   232   233   234
   235
  Domain :     11 
  Name : Entity 11 
  Number of elements :      8
   236   237   238   239   240   241   242   243
  Domain :     12 
  Name : Entity 12 
  Number of elements :      2
   244   245
  Domain :     13 
  Name : Entity 13 
  Number of elements :      8
   246   247   248   249   250   251   252   253
  Domain :     14 
  Name : Entity 14 
  Number of elements :     26
   254   255   256   257   258   259   260   261   262   263
   264   265   266   267   268   269   270   271   272   273
   274   275   276   277   278   279
  Domain :     15 
  Name : Entity 15 
  Number of elements :      5
   280   281   282   283   284
  Domain :     16 
  Name : Entity 16 
  Number of elements :     26
   285   286   287   288   289   290   291   292   293   294
   295   296   297   298   299   300   301   302   303   304
   305   306   307   308   309   310
  Domain :     17 
  Name : Entity 17 
  Number of elements :     16
   311   312   313   314   315   316   317   318   319   320
   321   322   323   324   325   326
