Number of nodes 1108 
  1057 :    286    362    287
  1058 :    328    361    327
  1059 :    327    863    326
  1060 :    285    860    286
  1061 :    326    364    325
  1062 :    284    363    285
  1063 :    325    861    324
  1064 :    283    862    284
  1065 :    282    369    283
  1066 :    324    368    323
  1067 :    281    864    282
  1068 :    323    865    322
  1069 :    322    373    321
  1070 :    280    372    281
  1071 :    278    374    279
  1072 :    320    375    319
  1073 :    318    378    317
  1074 :    276    379    277
  1075 :    316    382    315
  1076 :    274    381    275
  1077 :    273    867    274
  1078 :    314    393    313
  1079 :    272    392    273
  1080 :    313    866    312
  1081 :    312    394    311
  1082 :    270    395    271
  1083 :    856    877    228
  1084 :    268    396    269
  1085 :    310    397    309
  1086 :    267    869    268
  1087 :    309    868    308
  1088 :    308    399    307
  1089 :    266    400    267
  1090 :    307    870    306
  1091 :    264    402    265
  1092 :    306    401    305
  1093 :    630    634    632
  1094 :    262    406    263
  1095 :    304    407    303
  1096 :    260    410    261
  1097 :    302    411    301
  1098 :    258    416    259
  1099 :    300    415    299
  1100 :    647    648    645
  1101 :    256    417    257
  1102 :    298    418    297
  1103 :    254    421    255
  1104 :    296    422    295
  1105 :    294    425    293
  1106 :    252    426    253
  1107 :    292    429    291
  1108 :    250    430    251
  1109 :    249    871    250
  1110 :    291    872    290
  1111 :    248    434    249
  1112 :    290    435    289
  1113 :    624    627    626
  1114 :    596    597    594
  1115 :    728    729    726
  1116 :    649    650    648
  1117 :    639    640    619
  1118 :    600    874    596
  1119 :    830    884    858
  1120 :    627    633    628
  1121 :    568    573    565
  1122 :    511    532    513
  1123 :    641    654    640
  1124 :    650    653    648
  1125 :    125   1041    608
  1126 :    338    910    895
  1127 :    628    875    630
  1128 :    725    728    726
  1129 :    645    876    643
  1130 :    362    859    287
  1131 :    619    878    617
  1132 :    361    863    327
  1133 :    286    860    362
  1134 :    363    860    285
  1135 :    326    863    364
  1136 :    364    861    325
  1137 :    284    862    363
  1138 :    324    861    368
  1139 :    369    862    283
  1140 :    282    864    369
  1141 :    368    865    323
  1142 :    372    864    281
  1143 :    322    865    373
  1144 :    633    875    628
  1145 :    274    867    381
  1146 :    392    867    273
  1147 :    596    874    597
  1148 :    393    866    313
  1149 :    312    866    394
  1150 :    630    875    634
  1151 :    268    869    396
  1152 :    397    868    309
  1153 :    308    868    399
  1154 :    400    869    267
  1155 :    399    870    307
  1156 :    306    870    401
  1157 :    648    876    645
  1158 :    250    871    430
  1159 :    429    872    291
  1160 :    290    872    435
  1161 :    434    871    249
  1162 :    640    878    619
  1163 :    647    886    649
  1164 :    454    898    778
  1165 :    653    876    648
  1166 :    899    901    900
  1167 :    188    880    842
  1168 :    901    902    900
  1169 :    521    882    505
  1170 :    505    882    507
  1171 :    476    979    664
  1172 :    754    925    407
  1173 :    266    881    400
  1174 :    402    881    265
  1175 :    985   1103     20
  1176 :    265    881    266
  1177 :    662   1037    348
  1178 :    886    887    652
  1179 :    353   1047    667
  1180 :    760    883    762
  1181 :    331    971    844
  1182 :    608   1077    125
  1183 :    437    884    830
  1184 :    928   1088    676
  1185 :    411    938    750
  1186 :    340    966    876
  1187 :    377    885     99
  1188 :    756    904    758
  1189 :    488    890    663
  1190 :    530    890    486
  1191 :    330   1055      5
  1192 :    168    923      2
  1193 :    663   1004    405
  1194 :    649    886    652
  1195 :      2    923    423
  1196 :    710    951    708
  1197 :    754    904    753
  1198 :    646    922    912
  1199 :    543    888    545
  1200 :     75    978    367
  1201 :    638    895    639
  1202 :    497    979    945
  1203 :    401    893    305
  1204 :    304    893    407
  1205 :    337    984    784
  1206 :    452    946    676
  1207 :    684    911    350
  1208 :    479   1022    924
  1209 :    614    897    610
  1210 :    924   1022    499
  1211 :    899   1028    901
  1212 :    936   1093    787
  1213 :    878    897    617
  1214 :    816   1021    439
  1215 :    713    896    714
  1216 :    371    953    658
  1217 :     65    891    384
  1218 :    991   1099    675
  1219 :    264    903    402
  1220 :    406    903    263
  1221 :    530    940    890
  1222 :    486    890    488
  1223 :    730    970    705
  1224 :    598    892    784
  1225 :    775    926    448
  1226 :    752    938    754
  1227 :    373    905    321
  1228 :    320    905    375
  1229 :    448    926    234
  1230 :    235    926    444
  1231 :    406    937    710
  1232 :    710    930    406
  1233 :    343   1086    683
  1234 :    447    936    787
  1235 :    750    938    749
  1236 :    844    971    633
  1237 :    804    936    789
  1238 :    305    893    304
  1239 :    899    900    526
  1240 :    623    929    622
  1241 :    750    949    411
  1242 :    415    956    746
  1243 :    350    948    679
  1244 :    767    898    766
  1245 :    557    952    660
  1246 :    208    920    475
  1247 :    639    895    642
  1248 :    716    896    713
  1249 :    407    925    303
  1250 :    302    925    411
  1251 :    664   1014    476
  1252 :    924   1064    996
  1253 :    650    978    653
  1254 :    481    921    482
  1255 :    333    971     14
  1256 :    844   1086    343
  1257 :    357   1028    899
  1258 :    617    897    614
  1259 :    890    940    442
  1260 :    753    904    756
  1261 :    272    934    392
  1262 :    395    934    271
  1263 :     77   1105     76
  1264 :    748    956    750
  1265 :    912   1042    646
  1266 :    726    934    395
  1267 :    661    967    909
  1268 :    841    992    702
  1269 :    709    930    710
  1270 :    850    899    526
  1271 :    484    921    481
  1272 :    262    937    406
  1273 :    410    937    261
  1274 :    769    898    767
  1275 :    746    956    745
  1276 :     79   1058     78
  1277 :    559    950    550
  1278 :     67   1089     66
  1279 :    664    979    498
  1280 :    444    964    819
  1281 :    351    916    915
  1282 :    478    943    538
  1283 :    442   1004    663
  1284 :    667   1094    353
  1285 :    348   1087    662
  1286 :    263    903    264
  1287 :    496    924    499
  1288 :    418    976    779
  1289 :    729   1093    936
  1290 :    329   1018   1010
  1291 :    411    949    301
  1292 :    300    949    415
  1293 :    564    960    657
  1294 :    410    957    730
  1295 :    801   1025    823
  1296 :    679    960    563
  1297 :    746    968    415
  1298 :    744    976    746
  1299 :    730    951    410
  1300 :    321    905    320
  1301 :    779    976    742
  1302 :    900    931    526
  1303 :    135    906    134
  1304 :     18    909    136
  1305 :    133    908    132
  1306 :    131    907    130
  1307 :    147    910    146
  1308 :    121    913    120
  1309 :    150    912    149
  1310 :    358    919     80
  1311 :    112    911    111
  1312 :    162    917    161
  1313 :    119    914    118
  1314 :    160    915    159
  1315 :    352   1050    783
  1316 :    107    918    106
  1317 :    798    958    374
  1318 :    732   1005    699
  1319 :    280    958    372
  1320 :    374    958    279
  1321 :    260    957    410
  1322 :    416    957    259
  1323 :    659    969    577
  1324 :    386    906    135
  1325 :    136    909    386
  1326 :    132    908    387
  1327 :    387    907    131
  1328 :    134    906    346
  1329 :    346    908    133
  1330 :    332    909     18
  1331 :    706    951    730
  1332 :    130    907    337
  1333 :    389    913    121
  1334 :    388    910    147
  1335 :    146    910    338
  1336 :    111    911    391
  1337 :    390    917    162
  1338 :    342    912    150
  1339 :    120    913    344
  1340 :    344    914    119
  1341 :    350    911    112
  1342 :    161    917    351
  1343 :    159    915    403
  1344 :    351    915    160
  1345 :    106    918    355
  1346 :    422    997    782
  1347 :    784    984    595
  1348 :    671   1096    580
  1349 :    526    931    525
  1350 :    672   1097    553
  1351 :    641    966    654
  1352 :    741    997    779
  1353 :    148    922    388
  1354 :    552    982    559
  1355 :    558    982    554
  1356 :    876    966    643
  1357 :    616    980    618
  1358 :    415    968    299
  1359 :    298    968    418
  1360 :    821   1021    884
  1361 :    482    921    524
  1362 :    952   1002    660
  1363 :    909    967    386
  1364 :    697   1005    421
  1365 :    782    997    739
  1366 :    416    975    841
  1367 :    425   1012    780
  1368 :    786   1081    339
  1369 :    288    973     19
  1370 :    149    922    148
  1371 :    474    923    168
  1372 :    841    970    416
  1373 :    894   1106    651
  1374 :    155    935    154
  1375 :    474   1001    923
  1376 :    494    928    676
  1377 :     19    973    354
  1378 :    545   1053    916
  1379 :    258    975    416
  1380 :    417    975    257
  1381 :    303    925    302
  1382 :    779    989    418
  1383 :    738   1012    782
  1384 :    474   1068    681
  1385 :    503   1075    501
  1386 :    682   1067    475
  1387 :    367   1106    894
  1388 :    974   1049   1048
  1389 :    732    992    417
  1390 :    475    920    879
  1391 :     87    927    335
  1392 :    605    991    604
  1393 :    234    926    235
  1394 :    780   1012    736
  1395 :    703    970    841
  1396 :    884   1021    817
  1397 :    355   1018     17
  1398 :    731   1015    426
  1399 :    712    930    709
  1400 :    637    929    623
  1401 :    417    995    732
  1402 :    153    942    152
  1403 :    421   1008    697
  1404 :    418    989    297
  1405 :    296    989    422
  1406 :    700    992    732
  1407 :    811    954    813
  1408 :    487   1051    531
  1409 :    696   1005    697
  1410 :    412    931    529
  1411 :    749    938    752
  1412 :    345   1057    660
  1413 :    697   1015    695
  1414 :    405   1014    664
  1415 :    622   1000    848
  1416 :    256    995    417
  1417 :    693   1015    731
  1418 :    421    995    255
  1419 :    404    948    114
  1420 :    113    948    350
  1421 :    818   1092    439
  1422 :    828   1070    826
  1423 :    782   1006    422
  1424 :    823   1025    822
  1425 :    735   1039    780
  1426 :    608   1081    589
  1427 :    271    934    272
  1428 :    371   1045    953
  1429 :    888   1013    408
  1430 :    789    936    447
  1431 :    142    955    141
  1432 :    629    967    661
  1433 :    731   1040    692
  1434 :    833   1060    834
  1435 :    826   1076    825
  1436 :    414   1011    498
  1437 :    154    935    345
  1438 :    329   1010    328
  1439 :    492    941    490
  1440 :    910    994    895
  1441 :    689   1024    516
  1442 :    657   1037    567
  1443 :    422   1006    295
  1444 :    294   1006    425
  1445 :    569   1037    662
  1446 :    631    967    629
  1447 :    816   1092    812
  1448 :    857   1069    833
  1449 :    780   1027    425
  1450 :    426   1026    731
  1451 :    254   1008    421
  1452 :    426   1008    253
  1453 :    261    937    262
  1454 :    862   1054    363
  1455 :    579   1047    659
  1456 :    157    959    347
  1457 :    403    959    158
  1458 :    667   1047    581
  1459 :    786   1031    598
  1460 :   1016   1036    851
  1461 :    783   1050    512
  1462 :    973   1048    354
  1463 :    571    939    572
  1464 :    524   1016    851
  1465 :    532   1013    513
  1466 :    370   1097    672
  1467 :    385   1096    671
  1468 :    800   1025    801
  1469 :    556   1057    558
  1470 :   1070   1076    826
  1471 :    510   1050    521
  1472 :    882    987    354
  1473 :    490    941    541
  1474 :    646   1042    647
  1475 :    863   1043    364
  1476 :    330   1095   1055
  1477 :    858   1071    857
  1478 :    475   1067    209
  1479 :    169   1068    474
  1480 :    210   1067    473
  1481 :    472   1068    170
  1482 :    670    961    380
  1483 :    425   1027    293
  1484 :    252   1026    426
  1485 :    430   1026    251
  1486 :    292   1027    429
  1487 :    833   1069   1060
  1488 :    636    963    846
  1489 :    912    922    149
  1490 :    857   1071   1069
  1491 :    916   1046    545
  1492 :    955    986    141
  1493 :    812   1092    809
  1494 :     28   1104    383
  1495 :    568   1045    573
  1496 :    495   1084    496
  1497 :    543   1013    888
  1498 :    783   1090    352
  1499 :    926    964    444
  1500 :    508   1019    509
  1501 :    845   1063    597
  1502 :    345    942    153
  1503 :    519   1020    518
  1504 :    597   1063    594
  1505 :     17   1018    329
  1506 :    140    986    334
  1507 :    665   1066    516
  1508 :    356   1063    845
  1509 :     63    943    478
  1510 :    452    943     62
  1511 :     45    944    476
  1512 :    451    944     46
  1513 :     61    946    452
  1514 :    413    946     60
  1515 :    455    947     56
  1516 :     57    947    446
  1517 :     62    943     63
  1518 :     46    944     45
  1519 :     60    946     61
  1520 :     56    947     57
  1521 :    354    987    167
  1522 :    348    990    116
  1523 :    115    990    404
  1524 :    114    948    113
  1525 :    301    949    300
  1526 :    894    952    557
  1527 :    688   1034    519
  1528 :    509   1033    686
  1529 :    550    950    549
  1530 :    449   1093    728
  1531 :    939    991    572
  1532 :    557   1035    894
  1533 :    708    951    706
  1534 :    391    999    110
  1535 :    819    954    811
  1536 :    109    999    353
  1537 :    846   1052    631
  1538 :    652    952    651
  1539 :    745    956    748
  1540 :    582   1035    370
  1541 :   1019   1033    509
  1542 :     55    961    455
  1543 :    380    961     54
  1544 :    686   1044    838
  1545 :    923   1003    423
  1546 :    934    977    392
  1547 :    519   1034   1020
  1548 :    572    953    570
  1549 :    165   1007    352
  1550 :     59    962    413
  1551 :    446    962     58
  1552 :    516   1066    514
  1553 :    849    988    615
  1554 :    965   1065    635
  1555 :    336    955    142
  1556 :   1033   1044    686
  1557 :    347   1023    156
  1558 :    334   1029    139
  1559 :    259    957    260
  1560 :    279    958    280
  1561 :    126   1041    125
  1562 :    950   1098    549
  1563 :    143   1038    336
  1564 :    158    959    157
  1565 :    563    960    564
  1566 :    907    984    337
  1567 :     54    961     55
  1568 :    651    952    894
  1569 :    390   1090    783
  1570 :    642    994    644
  1571 :    615    988    616
  1572 :    125   1077    124
  1573 :    145   1079    144
  1574 :    894   1035    582
  1575 :    484    972    921
  1576 :    151   1072    342
  1577 :    558   1057    935
  1578 :     58    962     59
  1579 :    137   1078    332
  1580 :    777    964    775
  1581 :    163   1090    390
  1582 :    353   1094    108
  1583 :    849    986    955
  1584 :    986   1000    334
  1585 :    352   1090    164
  1586 :    117   1087    348
  1587 :    479    996     48
  1588 :     47    996    451
  1589 :    544   1046    917
  1590 :    405   1004     42
  1591 :     41   1004    442
  1592 :    931   1055    525
  1593 :    643    966    641
  1594 :    917   1046    351
  1595 :    299    968    298
  1596 :    155   1023    935
  1597 :    978   1106    367
  1598 :    476   1014     44
  1599 :     43   1014    405
  1600 :    577    969    576
  1601 :    705    970    703
  1602 :    742    976    744
  1603 :    775    964    926
  1604 :    942   1072    152
  1605 :   1076   1102    825
  1606 :    652   1002    952
  1607 :    673   1056    387
  1608 :     35   1028     34
  1609 :     36   1030     35
  1610 :      8   1032     49
  1611 :    859   1019    974
  1612 :     49   1036     50
  1613 :    431   1009     51
  1614 :    531   1051    983
  1615 :    412   1055    931
  1616 :   1035   1097    370
  1617 :    974   1019    508
  1618 :    637   1029    929
  1619 :     14    971    331
  1620 :    669    972    484
  1621 :   1048   1049    507
  1622 :    257    975    258
  1623 :    859    973    288
  1624 :    729    977    726
  1625 :     76    978     75
  1626 :     53   1083    380
  1627 :    618    980    655
  1628 :    498    979    497
  1629 :    451    945    944
  1630 :    662   1087    914
  1631 :    895    994    642
  1632 :    554    982    552
  1633 :    935   1023    558
  1634 :    501   1075    502
  1635 :    595    984    599
  1636 :    413    962    933
  1637 :    423    985     20
  1638 :   1010   1018    690
  1639 :    637   1078   1029
  1640 :    141    986    140
  1641 :    929   1029    334
  1642 :    726    977    934
  1643 :    540   1061    871
  1644 :    872   1062    535
  1645 :    887   1072    942
  1646 :    346    963    908
  1647 :    167    987    166
  1648 :    702    992    700
  1649 :    739    997    741
  1650 :    297    989    296
  1651 :    116    990    115
  1652 :    907   1056    984
  1653 :    953   1045    570
  1654 :    604    991    675
  1655 :    942   1002    887
  1656 :    918   1094    667
  1657 :    914   1087    118
  1658 :    107   1094    918
  1659 :    924    996    479
  1660 :    838   1054    828
  1661 :    834   1043    688
  1662 :    966   1058    654
  1663 :    859    974    973
  1664 :    532   1089   1013
  1665 :    972   1016    921
  1666 :    255    995    256
  1667 :     48    996     47
  1668 :    541    998    491
  1669 :    502   1049    508
  1670 :    955    988    849
  1671 :    848   1000    849
  1672 :    110    999    109
  1673 :    887   1002    652
  1674 :    871   1061    430
  1675 :    994   1100    644
  1676 :    429   1062    872
  1677 :    699   1005    696
  1678 :    538   1003    537
  1679 :     42   1004     41
  1680 :    736   1012    738
  1681 :    533   1022    479
  1682 :    817   1021    816
  1683 :     51   1009     52
  1684 :    776   1101    777
  1685 :    853   1101    776
  1686 :    295   1006    294
  1687 :    166   1007    165
  1688 :    849   1000    986
  1689 :   1062   1074    535
  1690 :    529   1051    528
  1691 :    518   1020    690
  1692 :    253   1008    254
  1693 :    633   1086    844
  1694 :    540   1073   1061
  1695 :    681   1073    540
  1696 :    728   1093    729
  1697 :    328   1010    361
  1698 :    627   1086    633
  1699 :     31   1011    414
  1700 :    535   1074    682
  1701 :    431   1036   1016
  1702 :    336   1038    980
  1703 :    695   1015    693
  1704 :    439   1021    821
  1705 :     44   1014     43
  1706 :    513   1013    543
  1707 :    690   1017    689
  1708 :    499   1022    879
  1709 :    545   1046    544
  1710 :    822   1025    438
  1711 :    156   1023    155
  1712 :    987   1007    166
  1713 :    362   1019    859
  1714 :    388    994    910
  1715 :    354   1048    882
  1716 :    251   1026    252
  1717 :    293   1027    292
  1718 :    781   1039    735
  1719 :    139   1029    138
  1720 :     34   1028    357
  1721 :    362   1033   1019
  1722 :    365   1030     36
  1723 :    599   1056    673
  1724 :   1020   1034    361
  1725 :    647   1042    886
  1726 :    567   1037    569
  1727 :    357   1032      8
  1728 :    692   1040    733
  1729 :     50   1036    431
  1730 :    555   1035    557
  1731 :    860   1033    362
  1732 :    361   1034    863
  1733 :    497   1084    495
  1734 :    144   1038    143
  1735 :    928   1080    538
  1736 :   1041   1081    608
  1737 :    388   1100    994
  1738 :    631   1052    967
  1739 :    477   1103    494
  1740 :    339   1041    126
  1741 :   1011   1107    498
  1742 :    581   1047    579
  1743 :    860   1044   1033
  1744 :    512   1050    510
  1745 :    972   1009    431
  1746 :    570   1045    568
  1747 :    886   1042    342
  1748 :    363   1044    860
  1749 :    365   1091    902
  1750 :    946   1082    676
  1751 :    336    988    955
  1752 :    549   1053    547
  1753 :    431   1016    972
  1754 :    589   1081    786
  1755 :    984   1056    599
  1756 :    508   1049    974
  1757 :    683   1086    627
  1758 :    660   1057    556
  1759 :    598   1031    892
  1760 :      5   1055    412
  1761 :    882   1048    507
  1762 :     78   1058    340
  1763 :    493   1082    933
  1764 :    933   1082    413
  1765 :    351   1046    916
  1766 :    644   1100    646
  1767 :    555   1097   1035
  1768 :    634   1059    635
  1769 :    364   1060    861
  1770 :    635   1065    636
  1771 :    209   1067    210
  1772 :    170   1068    169
  1773 :    733   1073    472
  1774 :    594   1063    592
  1775 :    915   1098    403
  1776 :    473   1074    781
  1777 :    781   1074   1062
  1778 :   1060   1069    861
  1779 :    921   1016    524
  1780 :    943   1088    538
  1781 :    507   1075    503
  1782 :    861   1069    368
  1783 :    676   1082    493
  1784 :    369   1070    862
  1785 :    675   1099    913
  1786 :    152   1072    151
  1787 :   1061   1073    733
  1788 :   1069   1071    368
  1789 :    340   1058    966
  1790 :    372   1102    864
  1791 :    369   1076   1070
  1792 :    368   1071    865
  1793 :    124   1077    341
  1794 :    138   1078    137
  1795 :    864   1076    369
  1796 :    338   1079    145
  1797 :    408   1089     67
  1798 :    787   1093    449
  1799 :    382   1101    853
  1800 :     52   1083     53
  1801 :     21   1103    477
  1802 :    118   1087    117
  1803 :    340   1105     77
  1804 :    809   1092    818
  1805 :    164   1090    163
  1806 :    108   1094    107
  1807 :    383   1104    487
  1808 :    527   1107    520
  1809 :   1029   1078    138
  1810 :    525   1095    522
  1811 :    553   1097    555
  1812 :    580   1096    665
  1813 :    935   1057    345
  1814 :    342   1042    912
  1815 :    651   1106    650
  1816 :   1009   1083     52
  1817 :    413   1082    946
  1818 :    531   1091    932
  1819 :    403   1098    950
  1820 :    669   1083   1009
  1821 :   1017   1018    355
  1822 :    386   1052    906
  1823 :    538   1080   1003
  1824 :    387   1056    907
  1825 :    916   1098    915
  1826 :    967   1052    386
  1827 :    932   1091    365
  1828 :    451   1064    945
  1829 :    669   1009    972
  1830 :    983   1051    529
  1831 :    646   1100    922
  1832 :    635   1059    965
  1833 :    496   1064    924
  1834 :   1013   1089    408
  1835 :    980   1038    655
  1836 :    430   1061   1040
  1837 :   1039   1062    429
  1838 :    690   1018   1017
  1839 :    913   1099    344
  1840 :    650   1106    978
  1841 :    918   1085    355
  1842 :    538   1088    928
  1843 :    690   1020   1010
  1844 :    983   1091    531
  1845 :    922   1100    388
  1846 :    355   1085   1017
  1847 :   1017   1085   1024
  1848 :   1010   1020    361
  1849 :    864   1102   1076
  1850 :   1017   1024    689
  1851 :    344   1099    939
  1852 :    945   1084    497
  1853 :    452   1088    943
  1854 :    423   1080    985
  1855 :    981   1102    372
  1856 :   1043   1060    364
  1857 :    834   1060   1043
  1858 :   1024   1085    666
  1859 :    520   1107   1011
  1860 :    902   1091    983
  1861 :   1003   1080    423
  1862 :   1040   1061    733
  1863 :    781   1062   1039
  1864 :    825   1102    981
  1865 :   1049   1075    507
  1866 :    494   1103    985
  1867 :    502   1075   1049
  1868 :   1055   1095    525
  1869 :    862   1070   1054
  1870 :   1054   1070    828
  1871 :    496   1084   1064
  1872 :   1064   1084    945
  1873 :   1051   1104    528
  1874 :    487   1104   1051
  1875 :    665   1096   1066
  1876 :    339   1081   1041
  1877 :   1066   1096    385
Number of domains 14
  Domain :      0 
  Name : Entity 20 
  Number of elements :      8
     0     1     2     3     4     5     6     7
  Domain :      1 
  Name : Entity 21 
  Number of elements :      8
     8     9    10    11    12    13    14    15
  Domain :      2 
  Name : Entity 22 
  Number of elements :     16
    16    17    18    19    20    21    22    23    24    25
    26    27    28    29    30    31
  Domain :      3 
  Name : Entity 23 
  Number of elements :     16
    32    33    34    35    36    37    38    39    40    41
    42    43    44    45    46    47
  Domain :      4 
  Name : Entity 24 
  Number of elements :     22
    48    49    50    51    52    53    54    55    56    57
    58    59    60    61    62    63    64    65    66    67
    68    69
  Domain :      5 
  Name : Entity 25 
  Number of elements :     22
    70    71    72    73    74    75    76    77    78    79
    80    81    82    83    84    85    86    87    88    89
    90    91
  Domain :      6 
  Name : Entity 26 
  Number of elements :     32
    92    93    94    95    96    97    98    99   100   101
   102   103   104   105   106   107   108   109   110   111
   112   113   114   115   116   117   118   119   120   121
   122   123
  Domain :      7 
  Name : Entity 27 
  Number of elements :     32
   124   125   126   127   128   129   130   131   132   133
   134   135   136   137   138   139   140   141   142   143
   144   145   146   147   148   149   150   151   152   153
   154   155
  Domain :      8 
  Name : Entity 28 
  Number of elements :     41
   156   157   158   159   160   161   162   163   164   165
   166   167   168   169   170   171   172   173   174   175
   176   177   178   179   180   181   182   183   184   185
   186   187   188   189   190   191   192   193   194   195
   196
  Domain :      9 
  Name : Entity 29 
  Number of elements :     41
   197   198   199   200   201   202   203   204   205   206
   207   208   209   210   211   212   213   214   215   216
   217   218   219   220   221   222   223   224   225   226
   227   228   229   230   231   232   233   234   235   236
   237
  Domain :     10 
  Name : Entity 30 
  Number of elements :     42
   238   239   240   241   242   243   244   245   246   247
   248   249   250   251   252   253   254   255   256   257
   258   259   260   261   262   263   264   265   266   267
   268   269   270   271   272   273   274   275   276   277
   278   279
  Domain :     11 
  Name : Entity 31 
  Number of elements :     42
   280   281   282   283   284   285   286   287   288   289
   290   291   292   293   294   295   296   297   298   299
   300   301   302   303   304   305   306   307   308   309
   310   311   312   313   314   315   316   317   318   319
   320   321
  Domain :     12 
  Name : Entity 32 
  Number of elements :      2
   322   323
  Domain :     13 
  Name : Entity 33 
  Number of elements :      2
   324   325
